ServiceId,InvoiceId,ServiceTypeId,Rate,EstimatedTime,ServiceDate,ModifyUser,ModifyDate
14989,12346,4,.0000,0,2016-06-28 16:21:40.000,IIS APPPOOL\Shop,2016-06-28 16:21:40.000
14990,12347,93,250.0000,0,2016-06-28 16:32:54.000,IIS APPPOOL\Shop,2016-06-28 16:32:54.000
14991,12348,3,225.0000,0,2016-06-28 16:38:22.000,IIS APPPOOL\Shop,2016-06-28 16:38:22.000
14992,12349,136,45.0000,0,2016-06-28 16:45:26.000,IIS APPPOOL\Shop,2016-06-28 16:45:26.000
14993,12350,3,175.0000,0,2016-06-28 16:51:17.000,IIS APPPOOL\Shop,2016-06-28 16:51:17.000
14994,12351,36,35.0000,0,2016-06-28 17:51:00.000,IIS APPPOOL\Shop,2016-06-28 17:51:01.000
14995,12352,3,225.0000,0,2016-06-28 18:00:14.000,IIS APPPOOL\Shop,2016-06-28 18:00:14.000
14996,12343,8,25.0000,0,2016-06-29 08:45:43.000,IIS APPPOOL\Shop,2016-06-30 07:27:09.000
14997,12353,3,225.0000,0,2016-06-29 08:50:01.000,IIS APPPOOL\Shop,2016-06-29 08:50:01.000
14998,12333,4,15.0000,0,2016-06-29 09:01:20.000,IIS APPPOOL\Shop,2016-06-29 09:01:20.000
14999,12354,3,185.0000,0,2016-06-29 09:23:15.000,IIS APPPOOL\Shop,2016-06-29 16:41:02.000
15000,12343,86,225.0000,0,2016-06-29 09:26:51.000,IIS APPPOOL\Shop,2016-06-29 14:37:46.000
15001,12355,5,400.0000,0,2016-06-29 09:55:56.000,IIS APPPOOL\Shop,2016-06-29 09:56:03.000
15002,12343,9,50.0000,0,2016-06-29 09:57:03.000,IIS APPPOOL\Shop,2016-06-29 14:37:36.000
15003,12356,39,.0000,0,2016-06-29 09:59:53.000,IIS APPPOOL\Shop,2016-06-29 09:59:53.000
15004,12357,39,.0000,0,2016-06-29 10:03:10.000,IIS APPPOOL\Shop,2016-06-29 10:03:10.000
15005,12358,93,225.0000,0,2016-06-29 10:09:24.000,IIS APPPOOL\Shop,2016-06-29 10:09:24.000
15006,12359,3,155.0000,0,2016-06-29 10:11:49.000,IIS APPPOOL\Shop,2016-06-29 10:33:46.000
15008,12360,19,59.9900,0,2016-06-29 11:07:48.000,IIS APPPOOL\Shop,2016-06-29 11:07:48.000
15009,12355,9,.0000,0,2016-06-29 11:13:36.000,IIS APPPOOL\Shop,2016-06-30 07:28:06.000
15010,12355,13,.0000,0,2016-06-29 11:13:52.000,IIS APPPOOL\Shop,2016-06-29 11:13:52.000
15011,12361,3,250.0000,0,2016-06-29 11:32:39.000,IIS APPPOOL\Shop,2016-06-30 09:52:18.000
15012,12343,37,125.0000,0,2016-06-29 11:34:06.000,IIS APPPOOL\Shop,2016-06-29 14:37:14.000
15013,12362,3,275.0000,0,2016-06-29 14:04:07.000,IIS APPPOOL\Shop,2016-07-06 15:59:35.000
15014,12363,36,35.0000,0,2016-06-29 14:08:19.000,IIS APPPOOL\Shop,2016-06-29 14:08:19.000
15015,12364,3,175.0000,0,2016-06-29 14:13:11.000,IIS APPPOOL\Shop,2016-06-29 14:13:11.000
15016,12366,3,225.0000,0,2016-06-29 14:48:39.000,IIS APPPOOL\Shop,2016-07-01 09:44:01.000
15017,12367,3,185.0000,0,2016-06-29 15:28:39.000,IIS APPPOOL\Shop,2016-06-30 07:16:47.000
15018,12368,5,75.0000,0,2016-06-29 15:37:28.000,IIS APPPOOL\Shop,2016-06-29 15:37:29.000
15019,12368,36,35.0000,0,2016-06-29 15:43:45.000,IIS APPPOOL\Shop,2016-06-29 15:43:45.000
15020,12369,3,175.0000,0,2016-06-29 15:49:27.000,IIS APPPOOL\Shop,2016-06-29 15:49:27.000
15021,12370,36,35.0000,0,2016-06-29 16:27:30.000,IIS APPPOOL\Shop,2016-06-29 16:27:30.000
15022,12371,3,155.0000,0,2016-06-29 16:31:38.000,IIS APPPOOL\Shop,2016-06-30 07:16:58.000
15023,12372,3,225.0000,0,2016-06-29 16:36:31.000,IIS APPPOOL\Shop,2016-07-01 15:16:03.000
15024,12373,3,225.0000,0,2016-06-29 16:55:42.000,IIS APPPOOL\Shop,2016-06-29 16:55:42.000
15025,12374,3,175.0000,0,2016-06-29 17:29:59.000,IIS APPPOOL\Shop,2016-06-29 17:29:59.000
15026,12375,136,45.0000,0,2016-06-29 17:38:58.000,IIS APPPOOL\Shop,2016-06-29 17:38:58.000
15027,12376,136,45.0000,0,2016-06-29 17:42:43.000,IIS APPPOOL\Shop,2016-06-29 17:42:43.000
15029,12377,3,250.0000,0,2016-06-30 08:57:38.000,IIS APPPOOL\Shop,2016-06-30 16:52:05.000
15030,12378,13,.0000,0,2016-06-30 09:49:52.000,IIS APPPOOL\Shop,2016-06-30 09:49:52.000
15031,12378,61,500.0000,0,2016-06-30 09:50:02.000,IIS APPPOOL\Shop,2016-06-30 09:50:02.000
15032,12379,3,200.0000,0,2016-06-30 10:05:49.000,IIS APPPOOL\Shop,2016-06-30 15:26:21.000
15033,12380,3,155.0000,0,2016-06-30 10:38:59.000,IIS APPPOOL\Shop,2016-07-01 07:46:29.000
15034,12381,67,75.0000,0,2016-06-30 10:49:51.000,IIS APPPOOL\Shop,2016-06-30 10:49:51.000
15035,12381,36,35.0000,0,2016-06-30 10:50:00.000,IIS APPPOOL\Shop,2016-06-30 10:50:00.000
15036,12382,3,155.0000,0,2016-06-30 11:07:09.000,IIS APPPOOL\Shop,2016-07-05 11:29:21.000
15037,12383,95,125.0000,0,2016-06-30 11:15:08.000,IIS APPPOOL\Shop,2016-06-30 11:15:08.000
15038,12384,3,275.0000,0,2016-06-30 12:04:36.000,IIS APPPOOL\Shop,2016-07-05 16:08:04.000
15039,12385,36,35.0000,0,2016-06-30 12:22:54.000,IIS APPPOOL\Shop,2016-06-30 12:22:54.000
15041,12386,93,225.0000,0,2016-06-30 13:38:37.000,IIS APPPOOL\Shop,2016-06-30 13:38:37.000
15042,12387,3,175.0000,0,2016-06-30 13:42:06.000,IIS APPPOOL\Shop,2016-06-30 13:42:06.000
15043,12388,33,100.0000,0,2016-06-30 14:03:31.000,IIS APPPOOL\Shop,2016-06-30 14:04:02.000
15044,12388,36,.0000,0,2016-06-30 14:03:51.000,IIS APPPOOL\Shop,2016-06-30 14:03:51.000
15045,12389,3,200.0000,0,2016-06-30 14:09:23.000,IIS APPPOOL\Shop,2016-07-01 07:47:22.000
15046,12390,3,200.0000,0,2016-06-30 15:06:53.000,IIS APPPOOL\Shop,2016-07-05 10:24:06.000
15047,12390,4,35.0000,0,2016-06-30 15:22:11.000,IIS APPPOOL\Shop,2016-07-06 08:43:31.000
15048,12379,37,25.0000,0,2016-06-30 15:25:09.000,IIS APPPOOL\Shop,2016-06-30 15:26:28.000
15049,12391,3,225.0000,0,2016-06-30 16:18:45.000,IIS APPPOOL\Shop,2016-07-01 11:34:40.000
15050,12392,36,35.0000,0,2016-06-30 16:21:28.000,IIS APPPOOL\Shop,2016-06-30 16:21:28.000
15051,12392,67,75.0000,0,2016-06-30 16:22:30.000,IIS APPPOOL\Shop,2016-06-30 16:22:30.000
15052,12393,39,35.0000,0,2016-06-30 16:26:32.000,IIS APPPOOL\Shop,2016-06-30 16:26:32.000
15053,12394,36,35.0000,0,2016-06-30 16:30:17.000,IIS APPPOOL\Shop,2016-06-30 16:30:17.000
15054,12395,36,.0000,0,2016-06-30 16:34:11.000,IIS APPPOOL\Shop,2016-06-30 16:34:11.000
15055,12396,6,200.0000,0,2016-07-01 08:29:44.000,IIS APPPOOL\Shop,2016-07-01 13:23:02.000
15056,12397,3,185.0000,0,2016-07-01 08:54:19.000,IIS APPPOOL\Shop,2016-07-01 09:09:43.000
15058,12399,3,185.0000,0,2016-07-01 09:37:21.000,IIS APPPOOL\Shop,2016-07-01 09:48:50.000
15059,12401,3,185.0000,0,2016-07-01 10:07:33.000,IIS APPPOOL\Shop,2016-07-05 14:20:11.000
15060,12402,129,.0000,0,2016-07-01 11:43:54.000,IIS APPPOOL\Shop,2016-07-01 11:43:54.000
15061,12402,30,.0000,0,2016-07-01 11:44:00.000,IIS APPPOOL\Shop,2016-07-01 11:44:00.000
15062,12400,33,100.0000,0,2016-07-01 12:01:06.000,IIS APPPOOL\Shop,2016-07-01 12:01:06.000
15063,12403,3,175.0000,0,2016-07-01 12:09:35.000,IIS APPPOOL\Shop,2016-07-01 12:09:35.000
15064,12404,93,225.0000,0,2016-07-01 12:15:07.000,IIS APPPOOL\Shop,2016-07-01 12:15:08.000
15065,12405,136,45.0000,0,2016-07-01 12:58:00.000,IIS APPPOOL\Shop,2016-07-01 12:58:00.000
15066,12406,3,225.0000,0,2016-07-01 13:04:46.000,IIS APPPOOL\Shop,2016-07-05 14:20:57.000
15067,12362,8,35.0000,0,2016-07-01 13:37:16.000,IIS APPPOOL\Shop,2016-07-01 15:18:41.000
15068,12407,39,35.0000,0,2016-07-01 13:58:12.000,IIS APPPOOL\Shop,2016-07-01 13:58:12.000
15069,12396,8,.0000,0,2016-07-01 14:21:42.000,IIS APPPOOL\Shop,2016-07-01 14:21:42.000
15070,12408,36,.0000,0,2016-07-01 15:08:56.000,IIS APPPOOL\Shop,2016-07-01 15:08:56.000
15071,12409,67,45.0000,0,2016-07-01 15:31:43.000,IIS APPPOOL\Shop,2016-07-01 15:32:03.000
15072,12409,36,35.0000,0,2016-07-01 15:33:49.000,IIS APPPOOL\Shop,2016-07-01 15:33:49.000
15073,12411,34,45.0000,0,2016-07-01 16:39:54.000,IIS APPPOOL\Shop,2016-07-01 16:39:54.000
15074,12412,34,45.0000,0,2016-07-01 16:47:33.000,IIS APPPOOL\Shop,2016-07-01 16:47:33.000
15075,12413,36,35.0000,0,2016-07-01 16:55:10.000,IIS APPPOOL\Shop,2016-07-01 16:55:10.000
15076,12414,96,3500.0000,0,2016-07-05 08:32:02.000,IIS APPPOOL\Shop,2016-07-05 08:32:02.000
15077,12384,8,45.0000,0,2016-07-05 10:24:52.000,IIS APPPOOL\Shop,2016-07-05 16:08:08.000
15078,12415,33,100.0000,0,2016-07-05 10:29:49.000,IIS APPPOOL\Shop,2016-07-05 10:29:49.000
15079,12416,3,225.0000,0,2016-07-05 10:49:27.000,IIS APPPOOL\Shop,2016-07-05 10:53:28.000
15080,12416,77,50.0000,0,2016-07-05 10:53:34.000,IIS APPPOOL\Shop,2016-07-05 10:53:34.000
15081,12417,3,200.0000,0,2016-07-05 11:28:25.000,IIS APPPOOL\Shop,2016-07-05 16:09:44.000
15082,12418,3,200.0000,0,2016-07-05 12:02:21.000,IIS APPPOOL\Shop,2016-07-05 16:09:55.000
15083,12419,34,45.0000,0,2016-07-05 12:18:47.000,IIS APPPOOL\Shop,2016-07-05 12:18:47.000
15084,12420,3,225.0000,0,2016-07-05 13:59:52.000,IIS APPPOOL\Shop,2016-07-05 13:59:54.000
15085,12421,3,200.0000,0,2016-07-05 14:14:39.000,IIS APPPOOL\Shop,2016-07-06 11:10:42.000
15086,12422,36,35.0000,0,2016-07-05 14:30:39.000,IIS APPPOOL\Shop,2016-07-05 14:30:39.000
15087,12423,3,175.0000,0,2016-07-05 14:35:34.000,IIS APPPOOL\Shop,2016-07-05 14:35:34.000
15088,12425,3,375.0000,0,2016-07-05 15:24:18.000,IIS APPPOOL\Shop,2016-07-06 13:29:16.000
15089,12426,30,25.0000,0,2016-07-05 16:42:08.000,IIS APPPOOL\Shop,2016-07-06 08:42:21.000
15090,12426,77,50.0000,0,2016-07-05 16:42:16.000,IIS APPPOOL\Shop,2016-07-05 16:42:16.000
15091,12426,6,125.0000,0,2016-07-05 16:42:24.000,IIS APPPOOL\Shop,2016-07-06 08:42:11.000
15092,12427,3,175.0000,0,2016-07-05 17:19:03.000,IIS APPPOOL\Shop,2016-07-05 17:19:05.000
15093,12419,21,35.0000,0,2016-07-06 07:33:20.000,IIS APPPOOL\Shop,2016-07-06 07:33:20.000
15094,12390,12,.0000,0,2016-07-06 07:52:24.000,IIS APPPOOL\Shop,2016-07-06 07:52:24.000
15095,12428,3,225.0000,0,2016-07-06 08:59:34.000,IIS APPPOOL\Shop,2016-07-06 13:21:38.000
15096,12429,13,200.0000,0,2016-07-06 09:02:06.000,IIS APPPOOL\Shop,2016-07-19 07:59:17.000
15097,12429,61,150.0000,0,2016-07-06 09:02:19.000,IIS APPPOOL\Shop,2016-07-19 07:59:28.000
15098,12384,77,40.0000,0,2016-07-06 09:17:29.000,IIS APPPOOL\Shop,2016-07-06 09:17:29.000
15099,12384,4,35.0000,0,2016-07-06 09:17:39.000,IIS APPPOOL\Shop,2016-07-07 10:43:31.000
15100,12430,3,250.0000,0,2016-07-06 09:35:03.000,IIS APPPOOL\Shop,2016-07-07 08:59:54.000
15101,12431,3,200.0000,0,2016-07-06 10:35:17.000,IIS APPPOOL\Shop,2016-07-07 08:58:07.000
15102,12432,5,75.0000,0,2016-07-06 10:44:32.000,IIS APPPOOL\Shop,2016-07-06 10:44:32.000
15103,12432,36,35.0000,0,2016-07-06 10:44:41.000,IIS APPPOOL\Shop,2016-07-06 10:44:41.000
15104,12433,3,175.0000,0,2016-07-06 10:51:40.000,IIS APPPOOL\Shop,2016-07-06 10:51:40.000
15105,12434,36,35.0000,0,2016-07-06 11:06:07.000,IIS APPPOOL\Shop,2016-07-06 11:06:08.000
15106,12435,3,125.0000,0,2016-07-06 11:28:08.000,IIS APPPOOL\Shop,2016-07-06 15:13:02.000
15107,12436,46,45.0000,0,2016-07-06 12:24:23.000,IIS APPPOOL\Shop,2016-07-06 12:24:23.000
15108,12437,36,35.0000,0,2016-07-06 12:50:20.000,IIS APPPOOL\Shop,2016-07-06 12:50:20.000
15109,12438,3,200.0000,0,2016-07-06 14:04:11.000,IIS APPPOOL\Shop,2016-07-08 14:56:02.000
15110,12439,3,225.0000,0,2016-07-06 14:54:44.000,IIS APPPOOL\Shop,2016-07-07 12:13:59.000
15111,12440,3,185.0000,0,2016-07-06 15:50:44.000,IIS APPPOOL\Shop,2016-07-07 09:27:29.000
15112,12441,3,185.0000,0,2016-07-06 16:34:56.000,IIS APPPOOL\Shop,2016-07-11 08:49:35.000
15113,12442,3,175.0000,0,2016-07-07 08:32:53.000,IIS APPPOOL\Shop,2016-07-07 08:32:53.000
15114,12443,3,175.0000,0,2016-07-07 08:35:09.000,IIS APPPOOL\Shop,2016-07-07 14:52:00.000
15115,12430,138,.0000,0,2016-07-07 08:59:46.000,IIS APPPOOL\Shop,2016-07-07 08:59:46.000
15116,12444,5,135.0000,0,2016-07-07 09:01:51.000,IIS APPPOOL\Shop,2016-07-07 10:57:10.000
15117,12445,3,225.0000,0,2016-07-07 09:13:51.000,IIS APPPOOL\Shop,2016-07-08 10:30:06.000
15119,12418,4,25.0000,0,2016-07-07 09:54:23.000,IIS APPPOOL\Shop,2016-07-07 09:54:23.000
15120,12446,3,225.0000,0,2016-07-07 10:01:25.000,IIS APPPOOL\Shop,2016-07-07 10:01:25.000
15121,12447,3,175.0000,0,2016-07-07 10:02:33.000,IIS APPPOOL\Shop,2016-07-07 15:40:50.000
15122,12448,3,250.0000,0,2016-07-07 10:42:12.000,IIS APPPOOL\Shop,2016-07-08 09:23:31.000
15123,12449,5,125.0000,0,2016-07-07 10:56:38.000,IIS APPPOOL\Shop,2016-07-07 10:56:38.000
15124,12450,3,250.0000,0,2016-07-07 11:46:31.000,IIS APPPOOL\Shop,2016-07-08 09:24:24.000
15125,12451,93,185.0000,0,2016-07-07 12:17:43.000,IIS APPPOOL\Shop,2016-07-07 15:56:08.000
15126,12452,36,35.0000,0,2016-07-07 12:24:56.000,IIS APPPOOL\Shop,2016-07-07 12:24:56.000
15128,12454,30,.0000,0,2016-07-07 13:28:30.000,IIS APPPOOL\Shop,2016-07-07 13:28:30.000
15129,12455,3,225.0000,0,2016-07-07 13:50:51.000,IIS APPPOOL\Shop,2016-07-08 15:34:28.000
15130,12456,3,155.0000,0,2016-07-07 14:29:48.000,IIS APPPOOL\Shop,2016-07-07 14:46:28.000
15131,12456,4,.0000,0,2016-07-07 14:46:42.000,IIS APPPOOL\Shop,2016-07-07 14:46:42.000
15132,12457,128,.0000,0,2016-07-07 14:57:11.000,IIS APPPOOL\Shop,2016-07-07 14:57:11.000
15133,12458,3,155.0000,0,2016-07-07 14:58:36.000,IIS APPPOOL\Shop,2016-07-07 15:27:10.000
15134,12460,3,185.0000,0,2016-07-07 15:29:41.000,IIS APPPOOL\Shop,2016-07-08 14:05:09.000
15135,12459,39,.0000,0,2016-07-07 15:30:47.000,IIS APPPOOL\Shop,2016-07-07 15:33:00.000
15136,12461,36,.0000,0,2016-07-07 15:38:45.000,IIS APPPOOL\Shop,2016-07-07 15:38:45.000
15137,12462,3,200.0000,0,2016-07-07 17:00:02.000,IIS APPPOOL\Shop,2016-07-08 12:08:20.000
15138,12463,3,250.0000,0,2016-07-07 17:21:05.000,IIS APPPOOL\Shop,2016-07-11 09:16:43.000
15139,12464,3,275.0000,0,2016-07-08 08:58:38.000,IIS APPPOOL\Shop,2016-07-11 14:17:53.000
15140,12450,8,.0000,0,2016-07-08 09:24:31.000,IIS APPPOOL\Shop,2016-07-08 09:24:33.000
15141,12465,3,325.0000,0,2016-07-08 10:23:33.000,IIS APPPOOL\Shop,2016-07-11 14:18:47.000
15142,12466,13,.0000,0,2016-07-08 10:37:58.000,IIS APPPOOL\Shop,2016-07-08 10:37:58.000
15143,12466,85,.0000,0,2016-07-08 10:38:51.000,IIS APPPOOL\Shop,2016-07-08 10:38:51.000
15144,12466,61,400.0000,0,2016-07-08 10:39:06.000,IIS APPPOOL\Shop,2016-07-08 10:39:08.000
15145,12467,3,255.0000,0,2016-07-08 11:13:48.000,IIS APPPOOL\Shop,2016-07-11 10:30:16.000
15146,12468,36,.0000,0,2016-07-08 11:45:29.000,IIS APPPOOL\Shop,2016-07-08 11:45:31.000
15147,12469,3,255.0000,0,2016-07-08 11:59:44.000,IIS APPPOOL\Shop,2016-07-12 08:56:14.000
15148,12470,3,175.0000,0,2016-07-08 12:34:44.000,IIS APPPOOL\Shop,2016-07-08 12:34:44.000
15149,12471,3,175.0000,0,2016-07-08 12:37:50.000,IIS APPPOOL\Shop,2016-07-08 12:37:51.000
15150,12472,3,185.0000,0,2016-07-08 15:27:59.000,IIS APPPOOL\Shop,2016-07-12 09:44:20.000
15151,12473,3,175.0000,0,2016-07-08 15:37:34.000,IIS APPPOOL\Shop,2016-07-08 15:37:34.000
15152,12474,3,175.0000,0,2016-07-08 15:55:01.000,IIS APPPOOL\Shop,2016-07-08 15:55:01.000
15153,12475,3,175.0000,0,2016-07-08 16:05:30.000,IIS APPPOOL\Shop,2016-07-08 16:05:30.000
15154,12476,93,250.0000,0,2016-07-08 16:10:23.000,IIS APPPOOL\Shop,2016-07-08 16:10:23.000
15155,12477,3,400.0000,0,2016-07-09 16:33:57.000,IIS APPPOOL\Shop,2016-07-12 14:31:43.000
15156,12478,36,35.0000,0,2016-07-11 07:39:25.000,IIS APPPOOL\Shop,2016-07-11 07:39:26.000
15157,12479,36,35.0000,0,2016-07-11 07:44:34.000,IIS APPPOOL\Shop,2016-07-11 07:44:34.000
15158,12480,36,35.0000,0,2016-07-11 07:50:15.000,IIS APPPOOL\Shop,2016-07-11 07:50:15.000
15159,12481,36,35.0000,0,2016-07-11 08:24:38.000,IIS APPPOOL\Shop,2016-07-11 08:24:38.000
15160,12483,3,225.0000,0,2016-07-11 08:29:37.000,IIS APPPOOL\Shop,2016-07-11 08:50:05.000
15161,12482,3,175.0000,0,2016-07-11 08:29:50.000,IIS APPPOOL\Shop,2016-07-11 08:29:50.000
15162,12484,3,225.0000,0,2016-07-11 08:57:53.000,IIS APPPOOL\Shop,2016-07-11 08:59:47.000
15163,12463,8,.0000,0,2016-07-11 09:17:10.000,IIS APPPOOL\Shop,2016-07-11 09:17:10.000
15164,12485,96,2590.0000,0,2016-07-11 09:19:02.000,IIS APPPOOL\Shop,2016-07-11 09:19:02.000
15165,12487,3,185.0000,0,2016-07-11 10:18:08.000,IIS APPPOOL\Shop,2016-07-12 09:38:01.000
15166,12467,8,.0000,0,2016-07-11 10:30:20.000,IIS APPPOOL\Shop,2016-07-11 10:30:20.000
15167,12467,63,.0000,0,2016-07-11 10:30:23.000,IIS APPPOOL\Shop,2016-07-11 10:30:24.000
15168,12464,16,.0000,0,2016-07-11 10:34:26.000,IIS APPPOOL\Shop,2016-07-11 10:34:27.000
15169,12488,30,.0000,0,2016-07-11 10:59:13.000,IIS APPPOOL\Shop,2016-07-11 10:59:13.000
15170,12489,3,200.0000,0,2016-07-11 13:37:35.000,IIS APPPOOL\Shop,2016-07-12 14:43:49.000
15171,12490,3,175.0000,0,2016-07-11 14:01:28.000,IIS APPPOOL\Shop,2016-07-11 14:01:28.000
15172,12464,8,.0000,0,2016-07-11 14:17:40.000,IIS APPPOOL\Shop,2016-07-11 14:17:40.000
15173,12465,8,.0000,0,2016-07-11 14:18:54.000,IIS APPPOOL\Shop,2016-07-11 14:18:54.000
15174,12491,3,225.0000,0,2016-07-11 14:21:33.000,IIS APPPOOL\Shop,2016-07-12 09:39:47.000
15175,12477,16,25.0000,0,2016-07-11 14:31:56.000,IIS APPPOOL\Shop,2016-07-12 08:57:10.000
15176,12492,3,185.0000,0,2016-07-11 14:57:32.000,IIS APPPOOL\Shop,2016-07-12 14:27:31.000
15177,12493,36,.0000,0,2016-07-11 15:29:49.000,IIS APPPOOL\Shop,2016-07-11 15:29:50.000
15178,12494,3,175.0000,0,2016-07-11 15:33:07.000,IIS APPPOOL\Shop,2016-07-11 15:33:07.000
15179,12495,3,275.0000,0,2016-07-11 15:52:23.000,IIS APPPOOL\Shop,2016-07-26 10:15:34.000
15180,12496,5,75.0000,0,2016-07-12 08:50:06.000,IIS APPPOOL\Shop,2016-07-12 08:50:06.000
15181,12477,8,25.0000,0,2016-07-12 08:56:44.000,IIS APPPOOL\Shop,2016-07-12 08:57:03.000
15182,12477,63,25.0000,0,2016-07-12 08:56:49.000,IIS APPPOOL\Shop,2016-07-12 08:56:56.000
15183,12498,6,150.0000,0,2016-07-12 09:12:06.000,IIS APPPOOL\Shop,2016-07-12 09:12:11.000
15184,12499,3,175.0000,0,2016-07-12 09:17:08.000,IIS APPPOOL\Shop,2016-07-12 09:17:08.000
15185,12469,8,.0000,0,2016-07-12 09:18:36.000,IIS APPPOOL\Shop,2016-07-12 09:18:36.000
15186,12477,86,.0000,0,2016-07-12 09:22:02.000,IIS APPPOOL\Shop,2016-07-12 09:22:02.000
15187,12477,9,.0000,0,2016-07-12 09:22:08.000,IIS APPPOOL\Shop,2016-07-12 09:22:08.000
15188,12500,3,175.0000,0,2016-07-12 09:24:41.000,IIS APPPOOL\Shop,2016-07-12 09:24:41.000
15189,12501,3,225.0000,0,2016-07-12 09:24:49.000,IIS APPPOOL\Shop,2016-07-13 07:32:12.000
15191,12502,3,175.0000,0,2016-07-12 09:41:23.000,IIS APPPOOL\Shop,2016-07-12 09:41:34.000
15192,12503,3,175.0000,0,2016-07-12 09:46:49.000,IIS APPPOOL\Shop,2016-07-12 09:46:50.000
15193,12504,5,150.0000,0,2016-07-12 10:17:58.000,IIS APPPOOL\Shop,2016-07-12 10:49:23.000
15194,12505,3,225.0000,0,2016-07-12 10:45:51.000,IIS APPPOOL\Shop,2016-07-13 10:02:08.000
15195,12506,36,35.0000,0,2016-07-12 10:49:21.000,IIS APPPOOL\Shop,2016-07-12 10:49:21.000
15196,12507,3,225.0000,0,2016-07-12 11:36:13.000,IIS APPPOOL\Shop,2016-07-12 15:19:18.000
15197,12508,3,200.0000,0,2016-07-12 13:39:25.000,IIS APPPOOL\Shop,2016-07-13 07:52:02.000
15198,12509,3,255.0000,0,2016-07-12 14:34:17.000,IIS APPPOOL\Shop,2016-07-13 15:36:29.000
15199,12510,36,35.0000,0,2016-07-12 14:41:09.000,IIS APPPOOL\Shop,2016-07-12 14:41:09.000
15200,12511,3,200.0000,0,2016-07-12 15:15:05.000,IIS APPPOOL\Shop,2016-07-13 14:29:02.000
15201,12512,128,.0000,0,2016-07-12 16:47:48.000,IIS APPPOOL\Shop,2016-07-12 16:47:48.000
15202,12513,3,225.0000,0,2016-07-12 16:58:51.000,IIS APPPOOL\Shop,2016-07-13 14:39:36.000
15203,12514,3,185.0000,0,2016-07-12 17:00:24.000,IIS APPPOOL\Shop,2016-07-13 15:59:00.000
15204,12515,36,35.0000,0,2016-07-12 17:26:15.000,IIS APPPOOL\Shop,2016-07-12 17:26:25.000
15205,12516,36,35.0000,0,2016-07-12 17:30:56.000,IIS APPPOOL\Shop,2016-07-12 17:30:57.000
15206,12517,3,175.0000,0,2016-07-12 17:48:31.000,IIS APPPOOL\Shop,2016-07-12 17:48:31.000
15207,12518,3,175.0000,0,2016-07-12 17:51:32.000,IIS APPPOOL\Shop,2016-07-12 17:51:33.000
15208,12519,3,175.0000,0,2016-07-12 18:06:49.000,IIS APPPOOL\Shop,2016-07-12 18:06:50.000
15209,12520,3,250.0000,0,2016-07-13 07:34:00.000,IIS APPPOOL\Shop,2016-07-13 07:34:00.000
15210,12505,86,.0000,0,2016-07-13 10:01:35.000,IIS APPPOOL\Shop,2016-07-13 10:01:35.000
15211,12521,3,200.0000,0,2016-07-13 10:11:34.000,IIS APPPOOL\Shop,2016-07-14 10:05:22.000
15213,12523,30,.0000,0,2016-07-13 11:20:06.000,IIS APPPOOL\Shop,2016-07-13 11:20:06.000
15214,12524,3,275.0000,0,2016-07-13 11:54:49.000,IIS APPPOOL\Shop,2016-07-14 07:37:16.000
15215,12525,95,110.0000,0,2016-07-13 12:12:36.000,IIS APPPOOL\Shop,2016-07-13 12:12:36.000
15216,12526,3,250.0000,0,2016-07-13 14:28:10.000,IIS APPPOOL\Shop,2016-07-14 14:11:59.000
15217,12513,30,.0000,0,2016-07-13 14:39:48.000,IIS APPPOOL\Shop,2016-07-13 14:39:49.000
15218,12527,3,225.0000,0,2016-07-13 15:29:05.000,IIS APPPOOL\Shop,2016-07-14 15:43:04.000
15219,12509,16,.0000,0,2016-07-13 15:31:56.000,IIS APPPOOL\Shop,2016-07-13 15:36:38.000
15221,12528,36,.0000,0,2016-07-13 16:30:41.000,IIS APPPOOL\Shop,2016-07-13 16:30:55.000
15222,12521,84,.0000,0,2016-07-14 07:34:30.000,IIS APPPOOL\Shop,2016-07-14 07:34:30.000
15223,12524,16,25.0000,0,2016-07-14 07:37:05.000,IIS APPPOOL\Shop,2016-07-18 08:29:34.000
15224,12524,63,.0000,0,2016-07-14 07:37:36.000,IIS APPPOOL\Shop,2016-07-14 07:37:36.000
15225,12524,8,.0000,0,2016-07-14 07:37:43.000,IIS APPPOOL\Shop,2016-07-14 07:37:43.000
15226,12529,36,35.0000,0,2016-07-14 08:07:15.000,IIS APPPOOL\Shop,2016-07-14 08:10:32.000
15227,12531,95,110.0000,0,2016-07-14 09:05:26.000,IIS APPPOOL\Shop,2016-07-14 09:05:27.000
15228,12532,3,225.0000,0,2016-07-14 09:48:10.000,IIS APPPOOL\Shop,2016-07-14 09:48:10.000
15229,12533,3,185.0000,0,2016-07-14 09:51:34.000,IIS APPPOOL\Shop,2016-07-14 11:11:12.000
15230,12495,77,45.0000,0,2016-07-14 10:01:20.000,IIS APPPOOL\Shop,2016-07-26 10:10:03.000
15231,12495,8,.0000,0,2016-07-14 10:03:19.000,IIS APPPOOL\Shop,2016-07-14 10:03:21.000
15232,12495,63,.0000,0,2016-07-14 10:03:25.000,IIS APPPOOL\Shop,2016-07-14 10:03:25.000
15233,12534,3,250.0000,0,2016-07-14 10:46:28.000,IIS APPPOOL\Shop,2016-07-14 15:45:21.000
15234,12526,16,50.0000,0,2016-07-14 11:07:27.000,IIS APPPOOL\Shop,2016-07-14 11:07:27.000
