StockNumberHistoryId,StockNumber,InvoiceId,Note,ModifyDate,
25310,D5641627,14756,Invoice completed.,2016-12-15 12:16:41,
25578,D5641627,14756,Invoice marked paid.,2016-12-27 16:18:31,
22076,D5642538,13151,Invoice completed.,2016-08-22 11:22:19,
22271,D5642538,13151,Invoice marked paid.,2016-08-29 09:31:18,
33992,D5647438,19094,Invoice completed.,2018-04-23 13:07:57,
34448,D5647438,19094,Invoice marked paid.,2018-05-08 12:39:25,
29657,D5683323,16900,Invoice completed.,2017-09-14 16:02:23,
29892,D5683323,16900,Invoice marked paid.,2017-10-03 11:54:55,
20719,D5684349,12353,Invoice completed.,2016-06-29 13:53:32,
20731,D5684349,12353,Invoice marked paid.,2016-06-29 17:32:35,
28419,D5684349,16295,Invoice completed.,2017-06-09 15:33:58,
28567,D5684349,16295,Invoice marked paid.,2017-06-21 12:31:13,
22484,D5702394,13265,Invoice completed.,2016-09-01 09:27:11,
25230,D5702394,13265,Invoice marked paid.,2016-12-13 12:39:29,
22753,D5716319,13383,Invoice completed.,2016-09-12 14:36:50,
22909,D5716319,13383,Invoice marked paid.,2016-09-19 11:38:02,
722,D5726319,659,Invoice completed.,2014-06-19 13:09:22,
20376,D5748870,12167,Invoice completed.,2016-06-16 15:04:25,
20599,D5748870,12167,Invoice marked paid.,2016-06-24 16:39:12,
20878,D5775548,12425,Invoice completed.,2016-07-06 13:29:53,
20879,D5775548,12425,Invoice recalled.,2016-07-06 14:23:00,
20903,D5775548,12425,Invoice completed.,2016-07-07 12:14:05,
20928,D5775548,12425,Invoice marked paid.,2016-07-08 14:18:31,
27702,D5776285,15955,Invoice completed.,2017-04-07 17:04:33,
27704,D5776285,15955,Invoice marked paid.,2017-04-10 09:00:20,
21615,D5M03624,12857,Invoice completed.,2016-08-05 08:00:24,
21943,D5M03624,12857,Invoice marked paid.,2016-08-15 12:30:40,
21244,D6114620,12630,Invoice completed.,2016-07-22 10:17:21,
21469,D6114620,12630,Invoice marked paid.,2016-08-01 13:24:26,
4969,D6124864,4124,Invoice completed.,2015-02-23 08:37:19,
6110,D6124864,4124,Invoice marked paid.,2015-03-26 13:34:51,
27417,D6128408,15796,Invoice completed.,2017-03-20 15:02:37,
27510,D6128408,15796,Invoice marked paid.,2017-03-27 13:05:31,
19248,D6132033,11564,Invoice completed.,2016-04-22 10:57:58,
19370,D6132033,11564,Invoice marked paid.,2016-04-29 17:15:27,
33378,D6133040,18762,Invoice completed.,2018-04-03 08:54:49,
33500,D6133040,18762,Invoice marked paid.,2018-04-06 14:04:03,
36780,D6158681,20472,Invoice completed.,2018-08-01 08:58:18,
38231,D6158681,20472,Invoice marked paid.,2018-09-25 11:08:47,
9566,D6167282,6630,Invoice completed.,2015-07-03 13:16:26,
11076,D6167282,6630,Invoice marked paid.,2015-08-07 09:29:12,
21457,D6172853,12767,Invoice completed.,2016-08-01 10:31:48,
21813,D6172853,12767,Invoice marked paid.,2016-08-11 12:46:18,
3949,D6174531,3492,Invoice completed.,2015-01-19 11:06:03,
5013,D6174531,3492,Invoice marked paid.,2015-02-23 10:08:35,
30490,D6180724,17320,Invoice completed.,2017-11-16 17:21:39,
30548,D6180724,17320,Invoice marked paid.,2017-11-17 16:23:08,
33022,D6180724,18618,Invoice completed.,2018-03-20 16:36:59,
33326,D6180724,18618,Invoice marked paid.,2018-03-31 08:11:00,
34855,D6191353,19507,Invoice completed.,2018-05-21 14:58:15,
35236,D6191353,19507,Invoice marked paid.,2018-06-07 11:12:55,
18040,D6197889,10991,Invoice completed.,2016-02-09 10:09:30,
18328,D6197889,10991,Invoice marked paid.,2016-02-20 17:39:14,
25005,D6200098,14648,Invoice completed.,2016-12-08 14:54:07,
25359,D6200098,14648,Invoice marked paid.,2016-12-19 09:24:56,
16250,D6200776,10116,Invoice completed.,2015-12-14 12:13:37,
16657,D6200776,10116,Invoice marked paid.,2015-12-21 15:18:49,
19562,D6203089,11712,Invoice completed.,2016-05-12 13:44:37,
19719,D6203089,11712,Invoice marked paid.,2016-05-23 11:31:47,
17787,D6204249,10828,Invoice completed.,2016-01-26 09:06:25,
17987,D6204249,10828,Invoice marked paid.,2016-02-05 13:15:51,
26773,D6210380,15526,Invoice completed.,2017-02-13 17:07:36,
27334,D6210380,15526,Invoice marked paid.,2017-03-14 14:42:01,
35276,D6251468,19673,Invoice completed.,2018-06-08 11:31:54,
35348,D6251468,19673,Invoice marked paid.,2018-06-11 11:38:18,
27662,D6251876,15912,Invoice completed.,2017-04-05 16:23:48,
27773,D6251876,15912,Invoice marked paid.,2017-04-17 08:55:54,
18452,D6256544,11141,Invoice completed.,2016-03-01 13:02:05,
19250,D6256544,11141,Invoice marked paid.,2016-04-22 11:15:58,
18052,D6311128,11002,Invoice completed.,2016-02-10 14:15:33,
18334,D6311128,11002,Invoice marked paid.,2016-02-20 17:40:23,
15962,D6316271,9938,Invoice completed.,2015-12-04 10:00:10,
16664,D6316271,9938,Invoice marked paid.,2015-12-21 15:55:40,
33997,D6322838,19098,Invoice completed.,2018-04-23 15:06:20,
34714,D6322838,19098,Invoice marked paid.,2018-05-15 13:07:07,
26087,D6326577,15185,Invoice completed.,2017-01-16 14:10:30,
26675,D6326577,15185,Invoice marked paid.,2017-02-07 09:18:14,
3276,D6339699,3065,Invoice completed.,2014-12-22 10:41:51,
3444,D6339699,3065,Invoice marked paid.,2015-01-05 10:23:15,
25222,D6360011,14695,Invoice completed.,2016-12-12 16:54:27,
25387,D6360011,14695,Invoice marked paid.,2016-12-19 10:05:41,
26793,D6366781,15546,Invoice completed.,2017-02-15 16:19:43,
27222,D6366781,15546,Invoice marked paid.,2017-03-09 10:47:54,
18594,D6375318,11219,Invoice completed.,2016-03-09 15:02:40,
18733,D6375318,11219,Invoice marked paid.,2016-03-19 09:24:19,
8386,D6377331,6156,Invoice completed.,2015-06-09 08:18:32,
9486,D6377331,6156,Invoice marked paid.,2015-06-29 16:07:38,
25813,D7116305,15045,Invoice completed.,2017-01-06 08:51:20,
26072,D7116305,15045,Invoice marked paid.,2017-01-16 08:27:26,
8461,D7121250,6226,Invoice completed.,2015-06-11 14:41:11,
10504,D7121250,6226,Invoice marked paid.,2015-07-27 13:25:45,
14451,D7143542,9110,Invoice completed.,2015-10-21 12:19:32,
16125,D7143542,9110,Invoice marked paid.,2015-12-10 16:35:53,
33610,D7171637,18876,Invoice completed.,2018-04-11 12:30:27,
33768,D7171637,18876,Invoice marked paid.,2018-04-17 11:38:01,
33140,D7183769,18696,Invoice completed.,2018-03-26 11:11:45,
33913,D7183769,18696,Invoice marked paid.,2018-04-19 11:26:16,
23118,D7210358,13594,Invoice completed.,2016-09-27 10:33:38,
24248,D7210358,13594,Invoice marked paid.,2016-11-07 08:06:52,
11920,D7218563,7905,Invoice completed.,2015-08-21 16:39:20,
12742,D7218563,7905,Invoice marked paid.,2015-09-10 11:02:35,
13687,D7225240,8741,Invoice completed.,2015-10-01 14:20:16,
14789,D7225240,8741,Invoice marked paid.,2015-11-02 11:18:23,
39288,D7247930,21700,Invoice completed.,2018-11-08 13:23:54,
39526,D7247930,21700,Invoice marked paid.,2018-11-16 15:56:20,
31165,D7488827,17655,Invoice completed.,2018-01-09 10:21:23,
32003,D7488827,17655,Invoice marked paid.,2018-02-14 10:36:01,
31426,D7494523,17854,Invoice completed.,2018-01-25 11:29:02,
31853,D7494523,17854,Invoice marked paid.,2018-02-10 08:03:24,
34198,D7508393,19187,Invoice completed.,2018-04-27 13:04:20,
34455,D7508393,19187,Invoice marked paid.,2018-05-08 12:39:47,
11409,D7527844,7553,Invoice completed.,2015-08-14 09:48:19,
12134,D7527844,7553,Invoice marked paid.,2015-08-26 08:58:28,
13895,D7527844,8883,Invoice completed.,2015-10-09 10:24:13,
28196,D7533059,16167,Invoice completed.,2017-05-19 10:05:49,
28545,D7533059,16167,Invoice marked paid.,2017-06-21 08:56:32,
32343,D7543825,18320,Invoice completed.,2018-02-27 13:27:00,
32796,D7543825,18320,Invoice marked paid.,2018-03-13 13:25:14,
38943,D7570584,21491,Invoice completed.,2018-10-19 16:25:23,
39432,D7570584,21491,Invoice marked paid.,2018-11-14 11:36:09,
18277,D7576852,11070,Invoice completed.,2016-02-18 16:11:42,
18444,D7576852,11070,Invoice marked paid.,2016-03-01 12:16:56,
18026,D7614373,10977,Invoice completed.,2016-02-08 12:16:08,
18322,D7614373,10977,Invoice marked paid.,2016-02-20 17:38:34,
10009,D7749204,6967,Invoice completed.,2015-07-20 12:52:03,
11231,D7749204,6967,Invoice marked paid.,2015-08-10 13:38:26,
38314,D7766785,21180,Invoice completed.,2018-09-27 10:07:02,
38554,D7766785,21180,Invoice marked paid.,2018-10-08 10:05:20,
25495,D77U22818,14826,Invoice completed.,2016-12-22 10:00:19,
25734,D77U22818,14826,Invoice marked paid.,2016-12-30 15:43:32,
21229,D8570851,12603,Invoice completed.,2016-07-21 10:19:40,
22770,D8570851,12603,Invoice marked paid.,2016-09-13 14:40:47,
22527,D8572909,13303,Invoice completed.,2016-09-01 12:07:39,
24029,D8572909,13303,Invoice marked paid.,2016-10-31 11:42:33,
31149,D8585070,17624,Invoice completed.,2018-01-08 11:17:39,
31248,D8585070,17624,Invoice marked paid.,2018-01-15 09:58:55,
21232,D8S68871,12606,Invoice completed.,2016-07-21 11:30:03,
22771,D8S68871,12606,Invoice marked paid.,2016-09-13 14:40:51,
22041,D8S72909,13100,Invoice completed.,2016-08-19 09:18:01,
22773,D8S72909,13100,Invoice marked paid.,2016-09-13 14:41:07,
20395,D8S74315,12199,Invoice completed.,2016-06-17 12:58:13,
20399,D8S74315,12199,Invoice recalled.,2016-06-17 13:29:13,
20405,D8S74315,12199,Invoice completed.,2016-06-17 15:55:45,
22767,D8S74315,12199,Invoice marked paid.,2016-09-13 14:40:27,
22776,D8S74315,12199,Invoice marked paid.,2016-09-13 14:41:38,
22939,D8S74315,12199,Invoice marked paid.,2016-09-20 13:17:52,
21233,D8V39479,12623,Invoice completed.,2016-07-21 11:30:30,
22772,D8V39479,12623,Invoice marked paid.,2016-09-13 14:40:57,
21052,D8V40755,12505,Invoice completed.,2016-07-13 08:44:53,
21079,D8V40755,12547,Invoice completed.,2016-07-15 08:47:03,
22543,D8V40755,12505,Invoice marked paid.,2016-09-01 16:27:16,
22769,D8V40755,12547,Invoice marked paid.,2016-09-13 14:40:40,
19848,D8V46256,11878,Invoice completed.,2016-05-26 14:12:57,
20053,D8V46256,11878,Invoice marked paid.,2016-06-06 13:38:40,
20239,D8V46256,12131,Invoice completed.,2016-06-13 10:17:05,
31012,D8V51621,17562,Invoice completed.,2017-12-29 10:29:57,
31103,D8V51621,17562,Invoice marked paid.,2018-01-05 12:18:25,
16392,D9040714,10218,Invoice completed.,2015-12-16 09:26:29,
17502,D9040714,10218,Invoice marked paid.,2016-01-14 18:19:51,
5810,D9040995,4540,Invoice completed.,2015-03-17 15:32:01,
6634,D9040995,4540,Invoice marked paid.,2015-04-14 11:21:48,
8805,D9040995,6373,Invoice completed.,2015-06-22 09:21:29,
10306,D9040995,6373,Invoice marked paid.,2015-07-23 15:17:06,
7590,D9041585,5631,Invoice completed.,2015-05-13 14:33:20,
7844,D9041585,5631,Invoice recalled.,2015-05-22 10:35:39,
7845,D9041585,5631,Invoice completed.,2015-05-22 10:36:01,
8522,D9041585,5631,Invoice marked paid.,2015-06-12 10:16:07,
16397,D9041627,10224,Invoice completed.,2015-12-16 10:13:45,
17504,D9041627,10224,Invoice marked paid.,2016-01-14 18:19:56,
15137,D9042095,9479,Invoice completed.,2015-11-10 15:27:27,
15144,D9042095,9510,Invoice completed.,2015-11-11 10:03:28,
16488,D9042095,9510,Invoice marked paid.,2015-12-18 12:44:22,
16755,D9042095,9479,Invoice marked paid.,2015-12-23 08:38:32,
6041,D9060078,4705,Invoice completed.,2015-03-26 09:46:53,
6664,D9060078,4705,Invoice marked paid.,2015-04-14 11:25:37,
6753,D9060078,5099,Invoice completed.,2015-04-16 15:57:09,
7537,D9060078,5099,Invoice marked paid.,2015-05-12 19:30:27,
15178,D9060622,9526,Invoice completed.,2015-11-11 15:19:14,
15748,D9060622,9844,Invoice completed.,2015-11-30 20:44:39,
16489,D9060622,9526,Invoice marked paid.,2015-12-18 12:44:24,
10749,D9060847,7315,Invoice completed.,2015-07-30 12:45:28,
11564,D9060847,7315,Invoice marked paid.,2015-08-14 15:18:44,
8164,D9061074,5961,Invoice completed.,2015-05-29 14:11:52,
8600,D9061074,5961,Invoice marked paid.,2015-06-12 10:28:35,
29450,D9062245,16812,Invoice completed.,2017-08-29 15:48:21,
29552,D9062245,16812,Invoice marked paid.,2017-09-02 10:32:52,
18642,D9065332,11235,Invoice completed.,2016-03-11 14:27:29,
18645,D9065332,11235,Invoice marked paid.,2016-03-11 17:31:53,
25308,D9070691,14729,Invoice completed.,2016-12-15 11:22:51,
25570,D9070691,14729,Invoice marked paid.,2016-12-27 16:16:12,
23165,D9100454,13714,Invoice completed.,2016-09-29 08:17:21,
23559,D9100454,13714,Invoice marked paid.,2016-10-13 12:56:10,
23773,D9100454,14045,Invoice completed.,2016-10-24 14:50:38,
39518,D9100578,21800,Invoice completed.,2018-11-16 15:55:12,
39907,D9100578,21800,Invoice marked paid.,2018-12-07 13:09:07,
24312,D9100603,14196,Invoice completed.,2016-11-08 09:06:13,
24635,D9100603,14196,Invoice marked paid.,2016-11-21 11:57:17,
26300,D9100603,15288,Invoice completed.,2017-01-25 17:03:37,
26619,D9100603,15288,Invoice marked paid.,2017-02-03 15:48:47,
20976,D9102459,12499,Invoice completed.,2016-07-12 09:18:44,
21255,D9102459,12659,Invoice completed.,2016-07-22 16:12:10,
21323,D9102459,12499,Invoice marked paid.,2016-07-25 13:54:43,
19694,D9102807,11815,Invoice completed.,2016-05-20 12:30:23,
19937,D9102807,11815,Invoice marked paid.,2016-05-31 09:39:05,
24522,D9104071,14364,Invoice completed.,2016-11-16 14:14:42,
24742,D9104071,14501,Invoice completed.,2016-11-28 13:24:25,
24905,D9104071,14364,Invoice marked paid.,2016-12-06 16:03:03,
25275,D9104394,14768,Invoice completed.,2016-12-14 14:17:51,
25481,D9104394,14850,Invoice completed.,2016-12-21 14:09:31,
25642,D9104394,14768,Invoice marked paid.,2016-12-29 08:27:38,
27880,D9111505,16034,Invoice completed.,2017-04-21 13:57:22,
27893,D9111505,16034,Invoice marked paid.,2017-04-25 07:57:36,
26482,D9113892,15405,Invoice completed.,2017-01-31 11:09:42,
26890,D9113892,15405,Invoice marked paid.,2017-02-17 17:36:37,
23112,D9114182,13651,Invoice completed.,2016-09-27 09:09:49,
23539,D9114182,13651,Invoice marked paid.,2016-10-13 12:54:11,
23687,D9114182,13956,Invoice completed.,2016-10-18 15:02:28,
19957,D9116276,11937,Invoice completed.,2016-05-31 16:23:54,
20301,D9116276,11937,Invoice marked paid.,2016-06-14 15:31:54,
20536,D9116276,12247,Invoice completed.,2016-06-21 17:36:38,
27767,D9118731,15998,Invoice completed.,2017-04-14 15:43:12,
27795,D9118731,15998,Invoice marked paid.,2017-04-17 10:43:21,
21633,D9118753,12904,Invoice completed.,2016-08-05 12:39:52,
21910,D9118753,12904,Invoice marked paid.,2016-08-15 11:58:56,
22289,D9118753,13264,Invoice completed.,2016-08-30 09:02:35,
27469,D9120949,15831,Invoice completed.,2017-03-24 09:50:48,
27611,D9120949,15831,Invoice marked paid.,2017-04-03 11:18:18,
21129,D9123232,12543,Invoice completed.,2016-07-15 14:54:03,
21142,D9123232,12543,Invoice recalled.,2016-07-18 09:38:03,
21144,D9123232,12543,Invoice completed.,2016-07-18 09:59:59,
21303,D9123232,12543,Invoice marked paid.,2016-07-25 11:35:42,
37122,D9125058,20528,Invoice completed.,2018-08-10 16:00:58,
37130,D9125058,20528,Invoice marked paid.,2018-08-11 11:15:29,
20154,D9128810,12066,Invoice completed.,2016-06-08 14:12:26,
20335,D9128810,12154,Invoice completed.,2016-06-14 18:05:34,
20477,D9128810,12066,Invoice marked paid.,2016-06-20 15:28:06,
38124,D9131274,21132,Invoice completed.,2018-09-19 15:58:16,
38381,D9131274,21132,Invoice marked paid.,2018-09-28 14:24:06,
20102,D9135985,12027,Invoice completed.,2016-06-06 14:44:32,
20471,D9135985,12027,Invoice marked paid.,2016-06-20 15:27:47,
20537,D9135985,12248,Invoice completed.,2016-06-21 17:42:08,
19013,D9138782,11438,Invoice completed.,2016-04-07 14:56:51,
19176,D9138782,11438,Invoice marked paid.,2016-04-18 11:37:15,
21408,D9139867,12737,Invoice completed.,2016-07-28 11:46:39,
21778,D9139867,12737,Invoice marked paid.,2016-08-11 10:50:13,
22095,D9139867,13170,Invoice completed.,2016-08-23 16:05:52,
22793,D9140287,13416,Invoice completed.,2016-09-14 15:00:23,
22794,D9140287,13418,Invoice completed.,2016-09-14 15:01:06,
23618,D9140287,13418,Invoice marked paid.,2016-10-13 15:24:32,
27812,D9140287,13416,Invoice marked paid.,2017-04-17 11:49:46,
38009,D9144859,21079,Invoice completed.,2018-09-14 15:21:18,
38027,D9144859,21079,Invoice marked paid.,2018-09-17 11:02:27,
21632,D9146930,12903,Invoice completed.,2016-08-05 12:25:46,
21909,D9146930,12903,Invoice marked paid.,2016-08-15 11:58:55,
22846,D9146930,13468,Invoice completed.,2016-09-15 15:33:34,
23279,D9146930,13468,Invoice marked paid.,2016-10-04 13:17:55,
23371,D9146930,13468,Invoice marked paid.,2016-10-04 13:42:19,
23427,D9146930,13796,Invoice completed.,2016-10-06 12:58:53,
23804,D9146930,13796,Invoice marked paid.,2016-10-25 09:32:12,
22024,D9147368,13110,Invoice completed.,2016-08-18 13:28:17,
22339,D9147368,13110,Invoice marked paid.,2016-08-30 13:55:54,
20733,D9157507,12374,Invoice completed.,2016-06-29 17:34:41,
21018,D9157507,12374,Invoice marked paid.,2016-07-12 15:00:37,
23888,D9157507,14071,Invoice completed.,2016-10-25 16:14:31,
20147,D9166097,12043,Invoice completed.,2016-06-07 19:03:25,
22511,D9166097,12043,Invoice marked paid.,2016-09-01 11:36:24,
21852,D9168528,13023,Invoice completed.,2016-08-12 16:16:23,
22186,D9168528,13023,Invoice marked paid.,2016-08-26 08:58:49,
23462,D9168528,13831,Invoice completed.,2016-10-10 07:51:57,
25560,D9168872,14929,Invoice completed.,2016-12-27 13:22:27,
26006,D9168872,14929,Invoice marked paid.,2017-01-13 13:20:32,
20543,D9176844,12255,Invoice completed.,2016-06-22 09:35:37,
20844,D9176844,12255,Invoice marked paid.,2016-07-05 15:25:17,
28247,D9178144,16197,Invoice completed.,2017-05-24 11:53:23,
28297,D9178144,16197,Invoice marked paid.,2017-05-31 09:26:44,
24502,D9180180,14341,Invoice completed.,2016-11-15 10:28:24,
24898,D9180180,14341,Invoice marked paid.,2016-12-06 16:01:57,
26143,D9180180,15252,Invoice completed.,2017-01-19 08:31:14,
19668,D9182802,11787,Invoice completed.,2016-05-19 09:14:47,
19925,D9182802,11787,Invoice marked paid.,2016-05-31 09:38:27,
22893,D9183905,13473,Invoice completed.,2016-09-19 11:13:36,
23047,D9183905,13473,Invoice marked paid.,2016-09-23 15:07:59,
20559,D9184353,12271,Invoice completed.,2016-06-23 08:53:21,
20852,D9184353,12271,Invoice marked paid.,2016-07-05 15:25:46,
23528,D9184353,13890,Invoice completed.,2016-10-13 12:36:11,
38576,D9190059,21307,Invoice completed.,2018-10-08 11:49:00,
38610,D9190059,21366,Invoice completed.,2018-10-09 12:20:54,
38743,D9190059,21307,Invoice marked paid.,2018-10-12 12:27:57,
39731,D9190059,21366,Invoice marked paid.,2018-11-29 09:10:36,
30444,D9191032,17268,Invoice completed.,2017-11-14 12:31:40,
30524,D9191032,17268,Invoice marked paid.,2017-11-17 16:15:36,
19945,D9197647,11925,Invoice completed.,2016-05-31 09:43:40,
20298,D9197647,11925,Invoice marked paid.,2016-06-14 15:31:51,
21140,D9200257,12566,Invoice completed.,2016-07-18 08:49:05,
21493,D9200257,12566,Invoice marked paid.,2016-08-02 08:06:18,
21729,D9200257,12982,Invoice completed.,2016-08-10 16:00:56,
21445,D9200916,12782,Invoice completed.,2016-07-30 08:56:35,
21828,D9200916,13012,Invoice completed.,2016-08-12 07:35:39,
21873,D9200916,12782,Invoice marked paid.,2016-08-15 11:54:38,
22179,D9200916,13012,Invoice marked paid.,2016-08-26 08:58:41,
23744,D9201311,14013,Invoice completed.,2016-10-21 09:30:35,
24092,D9201311,14013,Invoice marked paid.,2016-11-01 08:06:11,
24139,D9201311,14013,Invoice marked paid.,2016-11-01 08:09:11,
24857,D9201311,14603,Invoice completed.,2016-12-05 08:15:21,
25012,D9201311,14690,Invoice completed.,2016-12-09 09:12:00,
25445,D9201311,14690,Invoice marked paid.,2016-12-20 09:24:45,
24189,D9201985,14209,Invoice completed.,2016-11-03 13:15:53,
24566,D9201985,14209,Invoice marked paid.,2016-11-17 10:39:09,
20949,D9205102,12473,Invoice completed.,2016-07-08 15:38:58,
21170,D9205102,12473,Invoice marked paid.,2016-07-18 13:52:15,
23886,D9205102,14067,Invoice completed.,2016-10-25 14:25:15,
24333,D9205102,14067,Invoice marked paid.,2016-11-08 09:58:03,
24717,D9205102,14480,Invoice completed.,2016-11-23 16:01:34,
24210,D9207708,14230,Invoice completed.,2016-11-04 13:10:36,
24570,D9207708,14230,Invoice marked paid.,2016-11-17 10:39:21,
24531,D9209145,14377,Invoice completed.,2016-11-17 07:38:15,
24907,D9209145,14377,Invoice marked paid.,2016-12-06 16:03:13,
25546,D9209145,14910,Invoice completed.,2016-12-27 09:32:57,
20026,D9210521,12003,Invoice completed.,2016-06-06 08:07:57,
20459,D9210521,12003,Invoice marked paid.,2016-06-20 15:27:22,
20538,D9210521,12249,Invoice completed.,2016-06-21 17:48:12,
27997,D9212840,16075,Invoice completed.,2017-05-01 11:43:53,
28037,D9212840,16075,Invoice marked paid.,2017-05-08 13:28:53,
28038,D9212840,16075,Invoice marked paid.,2017-05-08 13:28:56,
28051,D9212840,16075,Invoice marked paid.,2017-05-08 14:44:38,
24840,D9213113,14593,Invoice completed.,2016-12-02 15:13:26,
25179,D9213113,14593,Invoice marked paid.,2016-12-12 12:46:29,
21603,D9213584,12873,Invoice completed.,2016-08-04 10:33:02,
21899,D9213584,12873,Invoice marked paid.,2016-08-15 11:58:27,
23161,D9216021,13699,Invoice completed.,2016-09-28 16:06:22,
23553,D9216021,13699,Invoice marked paid.,2016-10-13 12:55:47,
21226,D9217811,12618,Invoice completed.,2016-07-21 09:17:45,
21515,D9217811,12618,Invoice marked paid.,2016-08-02 08:07:12,
22975,D9217811,13576,Invoice completed.,2016-09-21 15:07:57,
23326,D9217811,13576,Invoice marked paid.,2016-10-04 13:39:08,
24396,D9218199,14295,Invoice completed.,2016-11-11 09:25:21,
24710,D9218199,14295,Invoice marked paid.,2016-11-23 12:58:20,
36628,D9219894,20266,Invoice completed.,2018-07-25 13:56:29,
36852,D9219894,20266,Invoice marked paid.,2018-08-03 12:49:55,
31440,D9224267,17862,Invoice completed.,2018-01-25 16:29:00,
31480,D9224267,17862,Invoice marked paid.,2018-01-27 09:17:31,
6956,D9225489,5284,Invoice completed.,2015-04-27 09:04:04,
7398,D9225489,5579,Invoice completed.,2015-05-12 10:53:43,
7584,D9225489,5284,Invoice marked paid.,2015-05-12 19:33:08,
8519,D9225489,5579,Invoice marked paid.,2015-06-12 10:16:00,
7301,D9228705,5496,Invoice completed.,2015-05-06 13:02:14,
9482,D9228705,5496,Invoice marked paid.,2015-06-29 16:06:37,
9483,D9228705,5496,Invoice marked paid.,2015-06-29 16:06:47,
24378,D9234317,14282,Invoice completed.,2016-11-10 09:08:05,
24705,D9234317,14282,Invoice marked paid.,2016-11-23 12:58:13,
20381,D9235721,12188,Invoice completed.,2016-06-16 15:54:50,
20685,D9235721,12188,Invoice marked paid.,2016-06-28 11:48:33,
21138,D9235721,12564,Invoice completed.,2016-07-18 08:41:58,
17869,D9244996,10892,Invoice completed.,2016-01-29 13:17:39,
18002,D9244996,10892,Invoice marked paid.,2016-02-05 13:17:18,
39400,D9246403,21751,Invoice completed.,2018-11-13 09:51:04,
39811,D9246403,21751,Invoice marked paid.,2018-12-04 11:21:27,
15226,D9330321,9575,Invoice completed.,2015-11-16 08:32:44,
16494,D9330321,9575,Invoice marked paid.,2015-12-18 12:47:12,
16742,D9350200,10344,Invoice completed.,2015-12-22 15:54:02,
16781,D9350200,10377,Invoice completed.,2015-12-28 10:48:07,
17533,D9350200,10344,Invoice marked paid.,2016-01-14 18:22:04,
14982,D9350323,9370,Invoice completed.,2015-11-03 16:41:05,
15091,D9350323,9465,Invoice completed.,2015-11-09 13:34:32,
16460,D9350323,9370,Invoice marked paid.,2015-12-18 12:26:55,
7750,D9530308,5759,Invoice completed.,2015-05-20 07:16:56,
8550,D9530308,5759,Invoice marked paid.,2015-06-12 10:20:55,
9414,D9530977,6497,Invoice completed.,2015-06-26 09:28:59,
10358,D9530977,6497,Invoice marked paid.,2015-07-23 15:19:33,
28428,D9531124,16274,Invoice completed.,2017-06-12 13:51:31,
28429,D9531124,16274,Invoice recalled.,2017-06-12 13:53:37,
28441,D9531124,16274,Invoice completed.,2017-06-13 10:46:47,
28442,D9531124,16274,Invoice marked paid.,2017-06-13 12:29:31,
7929,D9550106,5900,Invoice completed.,2015-05-26 14:01:19,
8587,D9550106,5900,Invoice marked paid.,2015-06-12 10:28:01,
9817,D9550312,6819,Invoice completed.,2015-07-14 16:32:13,
11510,D9550312,6819,Invoice marked paid.,2015-08-14 15:04:51,
8811,D9550488,6378,Invoice completed.,2015-06-22 09:26:34,
10308,D9550488,6378,Invoice marked paid.,2015-07-23 15:17:07,
28436,D9550591,16294,Invoice completed.,2017-06-12 16:56:52,
28509,D9550591,16294,Invoice marked paid.,2017-06-16 16:57:46,
29592,D9550591,16864,Invoice completed.,2017-09-08 14:44:45,
29694,D9550591,16864,Invoice marked paid.,2017-09-18 11:44:35,
38611,D9801718,21367,Invoice completed.,2018-10-09 12:40:50,
39104,D9801718,21367,Invoice marked paid.,2018-10-29 15:56:36,
19015,D9802515,11439,Invoice completed.,2016-04-08 08:40:33,
25273,D9802515,11439,Invoice marked paid.,2016-12-14 14:15:03,
21186,DA000915,12575,Invoice completed.,2016-07-19 09:56:06,
21312,DA000915,12575,Invoice marked paid.,2016-07-25 11:38:36,
35750,DA004775,19853,Invoice completed.,2018-06-22 14:50:01,
35915,DA004775,19853,Invoice marked paid.,2018-07-02 12:04:03,
27386,DA005632,15790,Invoice completed.,2017-03-17 12:34:07,
27396,DA005632,15790,Invoice marked paid.,2017-03-18 09:31:15,
26607,DA008293,15436,Invoice completed.,2017-02-03 14:38:25,
26812,DA008293,15436,Invoice marked paid.,2017-02-16 21:05:44,
18015,DA009157,10978,Invoice completed.,2016-02-05 16:06:21,
18323,DA009157,10978,Invoice marked paid.,2016-02-20 17:38:37,
34323,DA011388,19239,Invoice completed.,2018-05-04 14:14:19,
34598,DA011388,19239,Invoice marked paid.,2018-05-11 12:41:53,
31920,DA012139,18090,Invoice completed.,2018-02-13 07:35:42,
32264,DA012139,18090,Invoice marked paid.,2018-02-24 08:58:06,
18846,DA031944,11351,Invoice completed.,2016-03-26 11:30:29,
18879,DA031944,11351,Invoice marked paid.,2016-03-29 12:56:37,
35806,DA032086,19815,Invoice completed.,2018-06-26 14:33:29,
36101,DA032086,19815,Invoice marked paid.,2018-07-06 14:55:32,
30181,DA033582,17139,paid fabi $35 on paycheck ,2017-10-25 08:55:12,
30182,DA033582,17139,Invoice completed.,2017-10-25 10:52:56,
30286,DA033582,17139,Invoice marked paid.,2017-11-03 15:05:20,
38726,DA034939,21435,Invoice completed.,2018-10-12 12:01:25,
38937,DA034939,21435,Invoice marked paid.,2018-10-19 16:20:09,
