InvoiceId,LocationId,InvoiceTypeId,AccountId,ServiceOrderId,ReceiveDate,CompleteDate,Year,Make,Model,Color,VIN,StockNumber,PurchaseOrderNumber,WorkOrderNumber,IsComplete,IsPaid,TaxRate,ModifyUser,ModifyDate
9647,1,1,338,,2015-11-18 10:51:49.000,2015-11-19 09:10:35.000,2008,FORD,F-350,BLACK,8ED01831,8ED01831,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:49:10.000
9648,1,1,339,,2015-11-18 10:53:57.000,2015-11-18 15:29:23.000,2005,SUBARU,BAJA,BLUE,55106847,55106847,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-19 18:10:00.000
9649,1,1,340,,2015-11-18 11:00:02.000,2015-11-18 15:24:46.000,2007,CADILLIAC,ESCLADE,GOLD,7R120454,7R120454,,,1,0,.0925,IIS APPPOOL\Shop,2015-11-18 15:24:46.000
9650,1,1,341,,2015-11-18 11:02:01.000,2015-11-18 15:27:37.000,2015,BMW,328I,BLUE,FN587795,FN587795,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-19 18:13:20.000
9651,5,1,247,,2015-11-18 16:26:50.000,2015-11-18 16:27:17.000,2016,HYUNDAI,SONATA,WHITE,GH334957,G00348,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:39.000
9652,5,1,247,,2015-11-18 16:28:48.000,2015-11-18 16:29:12.000,2016,HYUNDAI,SONATA,RED,GH327008,G00347,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:39.000
9653,5,1,247,,2015-11-18 16:29:55.000,2015-11-18 16:30:43.000,2012,HYUNDAI,EQUUS,BLACK,CU045800,RO 6018392,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-18 16:30:43.000
9654,5,1,247,,2015-11-18 16:31:06.000,2015-11-18 16:32:15.000,2007,HYUNDAI,SANTA FE,BLUE,7H063209,F00180A,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:40.000
9655,5,1,247,,2015-11-18 16:32:41.000,2015-11-18 16:33:52.000,2014,HYUNDAI,EQUUS,BLACK,EU081057,P21235,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:40.000
9656,5,1,247,,2015-11-18 16:34:21.000,2015-11-18 16:35:33.000,2010,VW,JETTA,SILVER,AM013524,CHRIS HARVILLE,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:42.000
9657,5,1,247,,2015-11-18 16:35:59.000,2015-11-18 16:36:26.000,2016,HYUNDAI,ELANTRA,RED,GH767604,G00217,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:42.000
9658,5,1,247,,2015-11-18 16:36:50.000,2015-11-18 16:37:25.000,2016,HYUNDAI,ELANTRA,GRAY,GU623545,RO 6018408,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:45.000
9659,1,1,342,,2015-11-19 08:38:41.000,2015-11-19 16:37:42.000,2013,DODGE,CHARGER,BLACK,DH536916,DH536916,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-19 18:11:01.000
9660,1,1,31,,2015-11-19 08:40:20.000,2015-11-23 12:21:37.000,2012,FORD,FOCUS,WHITE,CL372580,CL372580,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:53:05.000
9661,1,1,31,,2015-11-19 08:41:23.000,2015-11-23 17:14:33.000,2012,FORD,ESCAPE,TAN,CKA59737,CKA59737,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:52:55.000
9662,1,1,31,,2015-11-19 08:42:21.000,2015-11-20 10:37:30.000,2012,ACURA,TL,BLACK,CA000752,CA000752,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:40:47.000
9663,1,1,320,,2015-11-19 08:43:36.000,2015-11-20 11:29:19.000,2001,FORD,F-150,BLUE,1CA31114,1CA31114,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:52:30.000
9664,1,1,31,,2015-11-19 08:44:35.000,2015-11-23 11:11:55.000,2012,FORD,FUSION,WHITE,CR322677,CR322677,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:52:26.000
9665,1,1,31,,2015-11-19 08:46:40.000,2015-11-23 08:42:43.000,2012,FORD,FOCUS,WHITE,CL424109,CL424109,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:41:12.000
9666,1,1,343,,2015-11-19 09:58:04.000,2015-11-20 12:24:46.000,2010,HONDA,ODYSSEY,WHITE,AB049510,AB049510,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:50:30.000
9667,1,1,345,,2015-11-19 11:52:53.000,2015-11-20 15:47:40.000,2007,HONDA,PILOT,MAROON,7B044030,7B044030,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:49:38.000
9668,5,1,247,,2015-11-19 12:11:35.000,2015-11-19 12:13:53.000,2007,HYUNDAI,SONATA,RED,7H206214,RO 6018399,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:45.000
9669,5,1,247,,2015-11-19 12:13:03.000,2015-11-19 12:13:46.000,2014,HYUNDAI,ELANTRA,BLACK,EU177892,RO 6018428,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:45.000
9670,1,1,31,,2015-11-19 13:20:01.000,2015-11-20 14:49:24.000,2005,BMW,645CI,GREY,5B192143,5B192143,,,1,1,.0000,IIS APPPOOL\Shop,2016-02-20 17:43:11.000
9671,1,1,4,,2015-11-19 15:38:28.000,2015-11-24 10:05:49.000,2010,FORD,ESCAPE,WHITE,AKB50994,AKB50994,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:52:01.000
9672,1,1,4,,2015-11-19 15:39:45.000,2015-11-23 11:53:48.000,2009,GMC,YUKON,TAN,9R245679,9R245679,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:51:54.000
9673,1,1,2,,2015-11-19 15:40:42.000,2015-11-23 08:41:43.000,2011,DODGE,CHALLANGER,WHITE,BH510846,BH510846,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:25:46.000
9674,5,1,247,,2015-11-19 15:53:12.000,2015-11-19 15:53:46.000,2013,DODGE,CHARGER,BLACK,DH640503,P21330,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:45.000
9675,5,1,247,,2015-11-19 15:54:06.000,2015-11-19 16:17:05.000,2016,HYUNDAI,SONATA,SILVER,GH298395,G00137,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:45.000
9676,1,1,346,,2015-11-20 09:13:44.000,2015-11-20 09:14:54.000,2012,MAZDA,MIATA,RED,C0224173,C0224173,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:48:26.000
9677,1,1,347,,2015-11-20 09:19:37.000,2015-11-20 14:50:06.000,2007,TOYOTA,AVALON,BLUE,7U234206,7U234206,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:50:07.000
9678,1,1,31,,2015-11-20 10:51:54.000,2015-11-20 10:54:22.000,2013,LEXUS,ES350,SILVER,D2024973,D2024973,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:41:29.000
9679,1,1,306,,2015-11-20 11:41:02.000,2015-11-20 11:48:59.000,2015,BMW,X3,BLACK,FOM82935,FOM82935,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-23 17:50:16.000
9680,5,1,325,,2015-11-20 11:56:41.000,2015-11-20 11:58:20.000,2012,MERCEDES,E300,BLACK,CR196745,7745,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:46.000
9681,5,1,325,,2015-11-20 12:02:29.000,2015-11-20 15:02:04.000,2007,HONDA,ACCORD,GRAY,7A194752,ABRA,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:47.000
9682,5,1,247,,2015-11-20 12:07:18.000,2015-11-20 12:07:54.000,2014,HYUNDAI,VELOSTER,BLUE,EU195652,RO 6018477,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:49.000
9683,5,1,247,,2015-11-20 12:08:18.000,2015-11-20 12:08:55.000,2014,HYUNDAI,VELOSTER,ORANGE,EU206949,RO 6018483,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:53.000
9684,5,1,247,,2015-11-20 12:09:18.000,2015-11-20 12:10:57.000,2015,HYUNDAI,GENESIS,GRAY,FU128553,RO 6018484,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:53.000
9685,5,1,247,,2015-11-20 12:11:49.000,2015-11-20 12:13:40.000,2016,HYUNDAI,ELANTRA,RED,GU584029,RO 6018482,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:54.000
9686,5,1,247,,2015-11-20 12:19:29.000,2015-11-20 12:20:03.000,2016,HYUNDAI,ELANTRA,BLACK,GH767743,G00275,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:54.000
9687,1,1,31,,2015-11-20 12:23:17.000,2015-11-20 12:27:46.000,2011,LANDROVER,RANGEROVER,BLACK,BA705585,BA705585,,,1,1,.0000,IIS APPPOOL\Shop,2016-03-25 14:10:06.000
9688,5,1,247,,2015-11-20 12:31:25.000,2015-11-20 16:40:40.000,2007,HYUNDAI,AZERA,GRAY,7A171747,F00528A,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:54.000
9689,5,1,247,,2015-11-20 12:54:08.000,2015-11-20 12:54:47.000,2016,HYUNDAI,ELANTRA,RED,GH759475,G00295,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:51:54.000
9690,2,1,44,,2015-11-20 13:16:29.000,2015-11-23 08:28:31.000,2007,INFINITI,G35,W,7M718172,31458,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:39.000
9691,1,1,31,,2015-11-23 07:56:58.000,2015-11-24 10:06:03.000,2011,LEXUS,GS 350,BLACK,B0029416,B0029416,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:51:15.000
9692,1,1,31,,2015-11-23 07:57:52.000,2015-11-24 10:06:12.000,2007,LEXUS,ES350,BLACK,72078658,72078658,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:42:04.000
9693,1,1,31,,2015-11-23 07:58:51.000,2015-11-23 11:11:33.000,2012,FORD,FUSION,SILVER,CR341455,CR341455,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:42:51.000
9694,1,1,145,,2015-11-23 08:00:05.000,2015-11-23 16:47:29.000,2007,CADILLIAC,ESCLADE,WHITE,7R374634,7R374634,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:44:24.000
9695,1,1,211,,2015-11-23 08:01:12.000,2015-11-24 15:37:23.000,2007,CHEVY,SUBURBAN,SILVER,7R232620,75232620,,,1,1,.0000,IIS APPPOOL\Shop,2016-02-04 17:37:29.000
9696,1,1,326,,2015-11-23 08:02:05.000,2015-11-24 10:07:19.000,2007,HONDA,CRV,BLACK,7C069966,7C069966,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-04 11:20:11.000
9697,2,1,44,,2015-11-23 08:29:28.000,2015-11-23 08:30:00.000,2011,ACURA,RL,BLACK,BC000977,BC000977,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:30:00.000
9698,2,1,44,,2015-11-23 08:30:26.000,2015-11-23 08:30:53.000,2015,INFINITI,QX80,WHITE,F9573952,F9573952,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:44.000
9699,2,1,44,,2015-11-23 08:31:24.000,2015-11-23 08:32:54.000,2006,INFINITI,G35,BLACK,6M510758,R.O.31186,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:48.000
9700,2,1,44,,2015-11-23 08:33:16.000,2015-11-23 08:34:11.000,2015,INFINITI,Q50,BLUE,FM332080,FM332080,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:50.000
9701,5,1,247,,2015-11-23 08:34:22.000,2015-11-23 08:34:54.000,2016,HYUNDAI,SONATA,GRAY,GH341657,G00359,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:05.000
9702,2,1,44,,2015-11-23 08:34:42.000,2015-11-23 08:35:07.000,2015,INFINITI,QX80,WHITE,FC549756,FC549756,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:35:07.000
9703,2,1,44,,2015-11-23 08:35:28.000,2015-11-23 08:36:42.000,2006,INFINITI,M35,SILVER,6M116483,6M116483,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:36:42.000
9704,5,1,247,,2015-11-23 08:35:49.000,2015-11-23 08:36:37.000,2013,TOYOTA,CAMRY,RED,DU666386,P10034,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:06.000
9705,2,1,44,,2015-11-23 08:37:02.000,2015-11-23 08:37:28.000,2016,INFINITI,QX50,GRAY,GM230726,GM230726,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:37:28.000
9706,5,1,247,,2015-11-23 08:37:03.000,2015-11-23 08:37:48.000,2016,HYUNDAI,ELANTRA,GRAY,GH778367,G00370,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:07.000
9707,2,1,44,,2015-11-23 08:37:53.000,2015-11-23 08:38:16.000,2008,BMW,328I,BLACK,8NL43571,8NL43571,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:38:16.000
9708,5,1,247,,2015-11-23 08:38:19.000,2015-11-23 08:38:59.000,2011,HYUNDAI,EQUUS,SILVER,BU031100,RO 6018452,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:07.000
9709,2,1,44,,2015-11-23 08:38:33.000,2015-11-23 08:39:08.000,2012,CHEVROLET,TRAVERSE,WHITE,CJ279780,CJ279780,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:39:08.000
9710,5,1,247,,2015-11-23 08:39:25.000,2015-11-23 08:40:00.000,2011,FORD,MUSTANG,RED,B5115414,P21364,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:09.000
9711,2,1,44,,2015-11-23 08:39:32.000,2015-11-23 08:40:34.000,2008,LEXUS,ES350,BLUE,82182265,82182265,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:40:36.000
9712,5,1,247,,2015-11-23 08:40:21.000,2015-11-23 08:40:50.000,2015,HYUNDAI,TUCSON,RED,GU056909,G00133,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:09.000
9713,2,1,44,,2015-11-23 08:41:20.000,2015-11-23 08:42:06.000,2000,JEEP,GRAND CHEROKEE,RED,XC541553,XC541553,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:52.000
9714,5,1,247,,2015-11-23 08:41:50.000,2015-11-23 08:48:31.000,2014,JEEP,CHEROKEE,SILVER,EW224425,P21374,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:09.000
9715,2,1,44,,2015-11-23 08:42:39.000,2015-11-23 08:43:06.000,2015,INFINITI,QX80,GRAY,F9806354,F9806354,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 12:56:53.000
9716,2,1,44,,2015-11-23 08:43:25.000,2015-11-23 08:43:47.000,2014,INFINITI,QX60,BLACK,EC500798,EC500798,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 08:43:47.000
9717,5,1,247,,2015-11-23 08:43:33.000,2015-11-23 08:48:42.000,2013,FORD,FOCUS,RED,DL262007,P21375,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:10.000
9718,5,1,247,,2015-11-23 08:44:52.000,2015-11-23 08:45:35.000,2016,HYUNDAI,ELANTRA,WHITE,GH778934,G00371,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:12.000
9719,5,1,247,,2015-11-23 08:45:59.000,2015-11-23 08:46:30.000,2016,HYUNDAI,ELANTRA,BLACK,GU642312,G00265,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:12.000
9720,5,1,247,,2015-11-23 08:47:00.000,2015-11-23 08:47:49.000,2012,CHEVY,SILVERADO,WHITE,CZ324868,P21373,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:12.000
9721,5,1,247,,2015-11-23 08:49:53.000,2015-11-23 08:50:30.000,2016,HYUNDAI,ELANTRA,WHITE,GH782504,G00374,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:14.000
9722,2,1,44,,2015-11-23 08:59:00.000,2015-11-23 08:59:40.000,2012,INFINITI,QX56,WHITE,C9015800,R.O.31334,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:36.000
9723,2,1,44,,2015-11-23 09:00:46.000,2015-11-23 09:01:13.000,2015,INFINITI,QX60,BLACK,FC533488,FC533488,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:39.000
9724,2,1,44,,2015-11-23 09:01:44.000,2015-11-23 09:02:32.000,2007,INFINITI,M35,BLUE,7M300942,R.O.31457,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:42.000
9725,2,1,44,,2015-11-23 09:03:00.000,2015-11-23 09:06:35.000,2015,INFINITI,QX60,MAROON,FC509160,R.O.31417,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:45.000
9726,2,1,44,,2015-11-23 09:07:19.000,2015-11-23 09:07:53.000,2013,INFINITI,JX35,WHITE,DC307805,DC307805,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 09:07:53.000
9727,2,1,44,,2015-11-23 09:08:50.000,2015-11-23 09:09:34.000,2016,INFINITI,QX80,BLACK,G9120199,G9120199,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:47.000
9728,2,1,44,,2015-11-23 09:10:16.000,2015-11-23 09:10:44.000,2014,INFINITI,QX60,BLACK,EC542535,EC542535,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:50.000
9729,2,1,44,,2015-11-23 09:11:13.000,2015-11-23 09:11:46.000,2015,INFINITI,QX60,BLUE,FC535823,FC535823,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 09:11:46.000
9730,2,1,44,,2015-11-23 09:12:04.000,2015-11-23 09:12:36.000,2012,INFINITI,EX35,GRAY,CM401457,CM401457,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 09:12:36.000
9731,2,1,44,,2015-11-23 09:13:17.000,2015-11-23 09:13:43.000,2015,INFINITI,QX50,WHITE,FM335721,FM335721,,,1,1,.0000,IIS APPPOOL\Shop,2016-01-14 18:14:18.000
9732,2,1,44,,2015-11-23 09:14:07.000,2015-11-23 09:14:48.000,2015,INFINITI,QX80,BLACK,F9087249,F9087249,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 09:14:48.000
9733,2,1,44,,2015-11-23 09:17:09.000,2015-11-23 09:17:28.000,2015,INFINITI,320,BLACK,COURTESY WASHES,COURTESY WASHES,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:01:56.000
9734,1,1,338,,2015-11-23 09:18:55.000,2015-11-23 10:59:44.000,2011,GMC,YUKON,BLACK,BR310478,BR310478,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 17:12:56.000
9736,5,1,247,,2015-11-23 11:51:40.000,2015-11-23 12:01:39.000,2015,HYUNDAI,SANTA FE,BLUE,FG295011,RO 6018551,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:14.000
9737,5,1,247,,2015-11-23 12:45:11.000,2015-11-23 12:45:45.000,2015,HYUNDAI,ELANTRA,BLACK,FH625466,RO 6018559,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:14.000
9738,5,1,247,,2015-11-23 13:24:46.000,2015-11-23 13:25:16.000,2016,HYUNDAI,ELANTRA,GRAY,GU642315,G00353,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:16.000
9739,5,1,247,,2015-11-23 13:25:42.000,2015-11-23 13:26:17.000,2009,HYUNDAI,GENESIS,BLACK,9U038039,F00397A1,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:16.000
9740,5,1,247,,2015-11-23 13:27:45.000,2015-11-23 13:28:39.000,2013,HYUNDAI,TUCSON,WHITE,DU568330,P21368,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:16.000
9741,5,1,247,,2015-11-23 14:56:47.000,2015-11-23 14:57:23.000,2016,HYUNDAI,SONATA,RED,GH342710,GOO366,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:16.000
9742,5,1,247,,2015-11-23 14:57:57.000,2015-11-23 14:58:30.000,2015,MAZDA,MIATA,GRAY,F0240984,P21310,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:20.000
9743,5,1,247,,2015-11-23 14:58:54.000,2015-11-23 14:59:37.000,2015,DODGE,CHARGER,BLACK,FH751592,P21361,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:21.000
9744,1,1,2,,2015-11-23 15:23:40.000,2015-11-24 15:37:40.000,2007,NISSAN,ALTIMA,BLACK,7C117338,7C117338,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:25:56.000
9745,2,1,44,,2015-11-23 16:50:03.000,2015-11-23 16:53:43.000,2015,INFINITI,QX80,WHITE,F9573105,F9573105,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:00.000
9746,2,1,44,,2015-11-23 16:54:34.000,2015-11-23 16:54:59.000,2013,INFINITI,JX35,SILVER,DC305529,DC305529,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 16:54:59.000
9747,2,1,44,,2015-11-23 16:55:16.000,2015-11-23 16:56:40.000,2015,INFINITI,Q50,BLUE,FM355286,FM355286,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:03.000
9748,2,1,44,,2015-11-23 16:57:14.000,2015-11-23 16:57:38.000,2015,INFINITI,QX60,BLACK,FC556135,FC556135,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:08.000
9749,2,1,44,,2015-11-23 16:58:01.000,2015-11-23 16:58:26.000,2015,INFINITI,QX60,MAROON,FC549622,FC549622,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:11.000
9750,2,1,44,,2015-11-23 17:09:12.000,2015-11-23 17:09:56.000,2015,INFINITI,QX60,WHITE,FC556119,FC556119,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:12.000
9751,2,1,44,,2015-11-23 17:10:23.000,2015-11-23 17:11:35.000,2010,INFINITI,G37,BLACK,AM202843,AM202843,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 17:11:36.000
9752,2,1,44,,2015-11-23 17:11:56.000,2015-11-23 17:12:38.000,2015,INFINITI,Q70,GRAY,FM354829,FM354829,,,1,1,.0000,IIS APPPOOL\Shop,2016-05-12 09:10:05.000
9753,2,1,44,,2015-11-23 17:14:29.000,2015-11-23 17:14:53.000,2015,INFINITI,Q70,GRAY,FM602074,FM602074,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 17:14:53.000
9754,2,1,44,,2015-11-23 17:15:13.000,2015-11-23 17:15:36.000,2012,INFINITI,M37,WHITE,CM336133,CM336133,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 17:15:36.000
9755,2,1,44,,2015-11-23 17:16:54.000,2015-11-23 17:17:16.000,2015,INFINITI,Q50,WHITE,FM354673,FM354673,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:02:28.000
9756,2,1,44,,2015-11-23 17:17:41.000,2015-11-23 17:18:27.000,2016,INFINITI,QX50,SILVER,GM230859,GM230859,,,1,0,.0000,IIS APPPOOL\Shop,2015-11-23 17:18:27.000
9757,1,1,350,,2015-11-24 08:00:57.000,2015-11-24 15:35:19.000,2005,NISSAN,PATHFINDER,SILVER,5C761063,5C761063,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-10 17:13:12.000
9758,1,1,351,,2015-11-24 08:02:47.000,2015-11-24 15:35:04.000,2009,FORD,F-150,BROWN,9KC54299,9KCR4299,,,1,1,.0925,IIS APPPOOL\Shop,2015-12-10 17:10:12.000
9759,1,1,330,,2015-11-24 08:24:10.000,2015-11-24 15:37:00.000,2008,FORD,ESCAPE,GREEN,8KE03387,8KE03387,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 17:18:22.000
9760,1,1,31,,2015-11-24 08:26:30.000,2015-11-25 11:41:40.000,2012,INFINITI,QX56,WHITE,C9515083,C9515083,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-31 12:26:37.000
9761,1,1,31,,2015-11-24 08:31:42.000,2015-11-25 11:22:12.000,2010,INFINITI,G375,BLACK,AM354734,AM354734,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:44:57.000
9762,1,1,145,,2015-11-24 08:32:36.000,2015-11-24 15:38:14.000,2013,INFINITI,JX35,WHITE,DC315220,DC315220,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:50:04.000
9763,1,1,2,,2015-11-24 08:34:42.000,2015-12-01 08:34:21.000,2008,CADILLIAC,ESCLADE,BLACK,8R275772,8R275772,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:26:01.000
9764,1,1,2,,2015-11-24 08:35:30.000,2015-11-30 13:59:43.000,2010,CADILLIAC,ESCLADE,BLACK,AR242730,AR242730,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-18 13:26:04.000
9765,1,1,31,,2015-11-24 08:39:49.000,2015-11-25 11:42:14.000,1999,TOYOTA,LANDCRUZ,GRAY,X0025138,X0025138,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:49:56.000
9766,1,1,31,,2015-11-24 09:02:57.000,2015-11-25 10:25:38.000,2009,GMC,YUKON,RED,9J119165,9J119165,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:49:49.000
9767,1,1,352,,2015-11-24 10:03:26.000,2015-11-24 10:06:34.000,2015,BUICK,LACROSSE,WHITE,FF303073,FF303073,,,1,1,.0925,IIS APPPOOL\Shop,2015-11-25 14:55:11.000
9768,1,1,4,,2015-11-24 12:50:43.000,2015-11-25 10:27:02.000,2011,NISSAN,MURANO,WHITE,BW170346,BW170346,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-10 16:49:39.000
9769,5,1,247,,2015-11-24 13:39:09.000,2015-11-24 13:40:40.000,2014,DODGE,JOURNEY,GRAY,ET244605,E00189A,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:21.000
9770,5,1,247,,2015-11-24 13:41:05.000,2015-11-24 13:41:40.000,2016,HYUNDAI,SONATA,BLUE,GH333651,G00363,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:21.000
9771,5,1,247,,2015-11-24 13:44:37.000,2015-11-24 13:45:08.000,2016,HYUNDAI,TUCSON,WHITE,GU095006,G00355,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:21.000
9772,5,1,247,,2015-11-24 13:45:38.000,2015-11-24 13:46:28.000,2016,HYUNDAI,SONATA,WHITE,GH336110,G00319,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:24.000
9773,5,1,247,,2015-11-24 13:47:10.000,2015-11-24 13:48:10.000,2016,HYUNDAI,ELANTRA,BRONZE,GH759212,RO 6018611,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:26.000
9774,5,1,247,,2015-11-24 13:48:29.000,2015-11-24 13:49:03.000,2016,HYUNDAI,SONATA,BLACK,GH340061,G00337,,,1,1,.0000,IIS APPPOOL\Shop,2015-12-16 07:52:26.000
