EmployeeLogId,EmployeeId,SignInDate,SignOutDate,LocationId
6572,216,2016-07-26 07:58:24.000,,1
6573,198,2016-07-26 07:58:31.000,,1
6574,201,2016-07-26 07:58:48.000,,1
6575,202,2016-07-26 07:59:02.000,,1
6576,174,2016-07-26 08:03:03.000,,7
6577,110,2016-07-26 14:07:52.000,,1
6578,185,2016-07-27 07:38:26.000,,1
6579,202,2016-07-27 07:38:34.000,,1
6580,208,2016-07-27 07:38:44.000,,1
6581,216,2016-07-27 07:38:50.000,,1
6582,191,2016-07-27 07:38:57.000,,1
6583,215,2016-07-27 07:39:03.000,,1
6584,198,2016-07-27 07:39:23.000,,1
6585,203,2016-07-27 08:19:07.000,,7
6586,136,2016-07-27 11:52:04.000,,7
6587,185,2016-07-28 07:34:29.000,,1
6588,202,2016-07-28 07:34:37.000,,1
6589,208,2016-07-28 07:34:42.000,,1
6590,216,2016-07-28 07:34:47.000,,1
6591,191,2016-07-28 07:37:00.000,,1
6592,215,2016-07-28 07:37:10.000,,1
6593,110,2016-07-28 08:01:34.000,,1
6594,203,2016-07-28 08:06:27.000,,7
6595,136,2016-07-28 08:06:34.000,,7
6596,198,2016-07-28 08:54:41.000,,1
6597,136,2016-07-28 08:55:50.000,,1
6598,201,2016-07-28 13:06:42.000,,1
6599,222,2016-07-29 07:21:20.000,,7
6600,208,2016-07-29 08:18:47.000,,1
6601,216,2016-07-29 08:18:56.000,,1
6602,185,2016-07-29 08:19:07.000,,1
6603,215,2016-07-29 08:19:12.000,,1
6604,191,2016-07-29 08:19:23.000,,1
6605,202,2016-07-29 08:19:38.000,,1
6606,201,2016-07-29 09:04:17.000,,1
6607,136,2016-07-29 09:55:49.000,,1
6608,203,2016-07-29 10:18:32.000,,7
6609,198,2016-07-29 10:48:38.000,,1
6610,136,2016-07-29 14:06:26.000,,7
6611,212,2016-07-29 15:43:48.000,,7
6612,219,2016-07-29 16:35:28.000,,1
6613,203,2016-07-30 08:52:09.000,,7
6614,216,2016-07-30 15:20:31.000,,1
6615,208,2016-07-30 15:33:40.000,,1
6616,185,2016-08-01 08:44:35.000,,1
6617,136,2016-08-01 10:07:13.000,,7
6618,203,2016-08-01 10:10:42.000,,7
6619,191,2016-08-01 10:29:11.000,,1
6620,215,2016-08-01 10:29:17.000,,1
6621,208,2016-08-01 10:29:21.000,,1
6622,202,2016-08-01 10:29:41.000,,1
6623,216,2016-08-01 10:30:46.000,,1
6624,223,2016-08-01 11:36:25.000,,1
6625,201,2016-08-01 13:31:46.000,,1
6626,198,2016-08-01 13:31:52.000,,1
6627,212,2016-08-01 16:29:44.000,,7
6628,185,2016-08-02 08:18:43.000,,1
6629,198,2016-08-02 08:45:59.000,,1
6630,223,2016-08-02 08:46:14.000,,1
6631,202,2016-08-02 08:46:21.000,,1
6632,215,2016-08-02 08:46:34.000,,1
6633,191,2016-08-02 08:46:51.000,,1
6634,201,2016-08-02 08:47:02.000,,1
6635,208,2016-08-02 09:27:55.000,,1
6636,216,2016-08-02 09:28:00.000,,1
6637,203,2016-08-02 11:12:38.000,,7
6638,136,2016-08-02 11:45:51.000,,1
6639,110,2016-08-02 14:18:07.000,,1
6640,212,2016-08-02 16:45:50.000,,7
6641,136,2016-08-03 07:31:06.000,,1
6642,185,2016-08-03 07:39:56.000,,1
6643,208,2016-08-03 07:40:03.000,,1
6644,198,2016-08-03 07:40:09.000,,1
6645,201,2016-08-03 07:40:16.000,,1
6646,191,2016-08-03 07:40:24.000,,1
6647,215,2016-08-03 07:40:32.000,,1
6648,216,2016-08-03 07:40:37.000,,1
6649,223,2016-08-03 07:40:49.000,,1
6650,202,2016-08-03 07:40:55.000,,1
6651,203,2016-08-03 09:19:04.000,,7
6652,156,2016-08-03 11:41:26.000,,1
6653,136,2016-08-03 14:51:45.000,2016-08-03 14:52:52.000,7
6654,208,2016-08-04 07:17:22.000,,1
6655,198,2016-08-04 07:17:28.000,,1
6656,201,2016-08-04 07:17:35.000,,1
6657,185,2016-08-04 07:17:41.000,,1
6658,191,2016-08-04 07:17:48.000,,1
6659,215,2016-08-04 07:17:54.000,,1
6660,216,2016-08-04 07:18:01.000,,1
6661,136,2016-08-04 07:18:11.000,,1
6662,223,2016-08-04 07:18:26.000,,1
6663,202,2016-08-04 07:18:30.000,,1
6664,203,2016-08-04 08:32:05.000,,7
6665,136,2016-08-04 09:05:39.000,,7
6666,224,2016-08-04 10:17:43.000,,1
6667,211,2016-08-04 10:32:06.000,,7
6668,208,2016-08-05 07:14:53.000,,1
6669,198,2016-08-05 07:14:58.000,,1
6670,201,2016-08-05 07:15:06.000,,1
6671,191,2016-08-05 07:15:13.000,,1
6672,215,2016-08-05 07:15:22.000,,1
6673,216,2016-08-05 07:15:30.000,,1
6674,224,2016-08-05 07:15:40.000,,1
6675,223,2016-08-05 07:15:49.000,,1
6676,202,2016-08-05 07:15:53.000,,1
6677,185,2016-08-05 08:05:40.000,,1
6678,136,2016-08-05 08:41:32.000,,7
6679,203,2016-08-05 08:58:45.000,,7
6680,225,2016-08-05 09:35:52.000,,1
6681,219,2016-08-05 15:21:38.000,,1
6682,212,2016-08-05 16:35:35.000,,7
6683,136,2016-08-06 10:03:38.000,,7
6684,208,2016-08-08 07:13:06.000,,1
6685,198,2016-08-08 07:13:10.000,,1
6686,201,2016-08-08 07:13:20.000,,1
6687,185,2016-08-08 07:13:26.000,,1
6688,191,2016-08-08 07:13:31.000,,1
6689,215,2016-08-08 07:13:37.000,,1
6690,216,2016-08-08 07:13:43.000,,1
6691,223,2016-08-08 07:14:01.000,,1
6692,202,2016-08-08 07:14:07.000,,1
6693,136,2016-08-08 07:17:00.000,,7
6694,203,2016-08-08 08:30:56.000,,7
6695,110,2016-08-08 09:20:20.000,,1
6696,224,2016-08-08 09:29:31.000,,1
6697,225,2016-08-08 09:51:11.000,,1
6698,219,2016-08-08 16:41:25.000,,1
6699,185,2016-08-09 08:04:20.000,,1
6700,191,2016-08-09 09:16:25.000,,1
6701,201,2016-08-09 09:16:52.000,,1
6702,202,2016-08-09 09:17:07.000,,1
6703,215,2016-08-09 09:17:15.000,,1
6704,208,2016-08-09 09:17:20.000,,1
6705,223,2016-08-09 09:17:32.000,,1
6706,216,2016-08-09 10:22:26.000,,1
6707,224,2016-08-09 10:27:07.000,,1
6708,110,2016-08-09 10:27:21.000,,1
6709,203,2016-08-09 17:44:14.000,,7
6710,208,2016-08-10 06:23:39.000,,1
6711,198,2016-08-10 06:23:43.000,,1
6712,201,2016-08-10 06:23:51.000,,1
6713,110,2016-08-10 06:23:56.000,,1
6714,185,2016-08-10 06:24:03.000,,1
6715,191,2016-08-10 06:24:08.000,,1
6716,215,2016-08-10 06:24:16.000,,1
6717,216,2016-08-10 06:24:23.000,,1
6718,223,2016-08-10 06:24:39.000,,1
6719,202,2016-08-10 06:24:44.000,,1
6720,226,2016-08-10 07:30:08.000,,1
6721,174,2016-08-10 12:09:38.000,,7
6722,209,2016-08-10 12:10:27.000,,7
6723,210,2016-08-10 14:21:38.000,,7
6724,212,2016-08-10 14:25:57.000,,7
6725,203,2016-08-10 14:26:31.000,,7
6726,226,2016-08-11 07:28:36.000,,1
6727,208,2016-08-11 07:30:47.000,,1
6728,216,2016-08-11 07:30:54.000,,1
6729,185,2016-08-11 08:29:59.000,,1
6730,215,2016-08-11 09:25:47.000,,1
6731,198,2016-08-11 09:40:29.000,,1
6732,191,2016-08-11 10:04:58.000,,1
6733,202,2016-08-11 10:05:03.000,,1
6734,203,2016-08-11 11:31:34.000,,7
6735,110,2016-08-11 11:45:22.000,,1
6736,201,2016-08-11 12:20:49.000,,1
6737,223,2016-08-11 13:35:32.000,,1
6738,174,2016-08-11 16:13:13.000,,7
6739,203,2016-08-12 07:34:34.000,,7
6740,185,2016-08-12 08:20:46.000,,1
6741,216,2016-08-12 08:36:33.000,,1
6742,198,2016-08-12 09:32:26.000,,1
6743,110,2016-08-12 09:33:13.000,,1
6744,201,2016-08-12 09:33:54.000,,1
6745,215,2016-08-12 09:37:09.000,,1
6746,223,2016-08-12 09:37:21.000,,1
6747,174,2016-08-12 10:02:31.000,,7
6748,212,2016-08-12 10:11:51.000,,7
6749,191,2016-08-12 10:42:42.000,,1
6750,202,2016-08-12 10:42:56.000,,1
6751,208,2016-08-12 11:03:23.000,,1
6752,226,2016-08-12 11:03:32.000,,1
6753,203,2016-08-13 14:33:25.000,,7
6754,174,2016-08-13 14:43:16.000,,7
6755,198,2016-08-15 08:11:54.000,,1
6756,110,2016-08-15 08:12:05.000,,1
6757,191,2016-08-15 08:12:14.000,,1
6758,223,2016-08-15 08:12:20.000,,1
6759,202,2016-08-15 08:12:28.000,,1
6760,215,2016-08-15 08:12:38.000,,1
6761,208,2016-08-15 08:12:48.000,,1
6762,226,2016-08-15 08:13:07.000,,1
6763,174,2016-08-15 08:42:12.000,,7
6764,203,2016-08-15 08:43:03.000,,7
6765,201,2016-08-15 09:39:35.000,,1
6766,216,2016-08-15 10:44:22.000,,1
6767,226,2016-08-16 08:29:51.000,,1
6768,198,2016-08-16 09:19:36.000,,7
6769,174,2016-08-16 09:23:09.000,,7
6770,203,2016-08-16 09:25:53.000,,7
6771,208,2016-08-16 10:25:24.000,,1
6772,191,2016-08-16 10:25:32.000,,1
6773,202,2016-08-16 10:25:39.000,,1
6774,215,2016-08-16 10:25:48.000,,1
6775,223,2016-08-16 10:25:55.000,,1
6776,201,2016-08-16 10:26:05.000,,1
6777,216,2016-08-16 10:26:14.000,,1
6778,110,2016-08-16 10:26:22.000,,1
6779,110,2016-08-17 07:12:18.000,,1
6780,208,2016-08-17 08:11:31.000,,1
6781,191,2016-08-17 08:11:38.000,,1
6782,202,2016-08-17 08:11:45.000,,1
6783,223,2016-08-17 08:11:54.000,,1
6784,215,2016-08-17 08:12:00.000,,1
6785,216,2016-08-17 08:12:12.000,,1
6786,198,2016-08-17 08:12:36.000,,1
6787,174,2016-08-17 10:14:55.000,,7
6788,201,2016-08-17 13:23:40.000,,1
6789,226,2016-08-17 13:25:24.000,,1
6790,174,2016-08-18 07:29:46.000,,7
6791,185,2016-08-18 07:31:49.000,,1
6792,208,2016-08-18 07:47:11.000,,1
6793,198,2016-08-18 07:47:24.000,,1
6794,110,2016-08-18 07:47:51.000,,1
6795,191,2016-08-18 07:48:02.000,,1
6796,201,2016-08-18 07:48:11.000,,1
6797,215,2016-08-18 07:48:26.000,,1
6798,216,2016-08-18 07:48:43.000,,1
6799,223,2016-08-18 07:49:02.000,,1
6800,202,2016-08-18 07:49:11.000,,1
6801,226,2016-08-18 11:11:18.000,,1
6802,211,2016-08-18 13:27:11.000,,7
6803,202,2016-08-19 09:08:27.000,,1
6804,191,2016-08-19 09:08:33.000,,1
6805,110,2016-08-19 09:16:06.000,,1
6806,216,2016-08-19 09:17:31.000,,1
6807,203,2016-08-19 09:38:06.000,,7
6808,174,2016-08-19 09:38:10.000,,7
6809,198,2016-08-19 11:33:03.000,,1
6810,201,2016-08-19 11:33:16.000,,1
6811,215,2016-08-19 14:44:58.000,,1
6812,223,2016-08-19 14:45:07.000,,1
6813,208,2016-08-19 15:47:20.000,,1
6814,203,2016-08-20 09:39:41.000,,7
6815,203,2016-08-22 07:22:43.000,,7
6816,185,2016-08-22 08:19:44.000,,1
6817,216,2016-08-22 09:48:35.000,,1
6818,223,2016-08-22 10:28:11.000,,1
6819,215,2016-08-22 10:28:18.000,,1
6820,191,2016-08-22 10:28:22.000,,1
6821,202,2016-08-22 10:28:29.000,,1
6822,198,2016-08-22 11:07:21.000,,1
6823,208,2016-08-22 11:20:35.000,,1
6824,201,2016-08-22 15:15:04.000,,1
6825,174,2016-08-22 17:34:03.000,,7
6826,202,2016-08-23 09:00:51.000,,1
6827,191,2016-08-23 09:01:07.000,,1
6828,208,2016-08-23 09:03:54.000,,1
6829,185,2016-08-23 09:16:37.000,,1
6830,174,2016-08-23 10:00:27.000,,7
6831,216,2016-08-23 10:06:06.000,,1
6832,203,2016-08-23 10:07:04.000,,7
6833,198,2016-08-23 11:09:48.000,,1
6834,223,2016-08-23 11:54:17.000,,1
6835,215,2016-08-23 11:54:33.000,,1
6836,201,2016-08-23 16:05:14.000,,1
6837,213,2016-08-23 16:12:05.000,,7
6838,216,2016-08-24 07:19:17.000,,1
6839,110,2016-08-24 08:46:50.000,,1
6840,185,2016-08-24 08:59:09.000,,1
6841,174,2016-08-24 09:33:03.000,2016-08-24 09:33:56.000,7
6842,203,2016-08-24 09:33:49.000,2016-08-24 09:33:56.000,7
6843,203,2016-08-24 09:34:00.000,,7
6844,198,2016-08-24 10:15:36.000,,1
6845,201,2016-08-24 10:15:42.000,,1
6846,208,2016-08-24 10:20:20.000,,1
6847,223,2016-08-24 10:33:15.000,,1
6848,215,2016-08-24 10:33:25.000,,1
6849,191,2016-08-24 12:25:35.000,,1
6850,202,2016-08-24 12:25:41.000,,1
6851,213,2016-08-24 16:19:36.000,,7
6852,223,2016-08-25 09:04:12.000,,1
6853,215,2016-08-25 09:04:22.000,,1
6854,208,2016-08-25 09:27:34.000,,1
6855,216,2016-08-25 09:27:54.000,,1
6856,203,2016-08-25 09:55:23.000,,7
6857,227,2016-08-25 09:57:56.000,,7
6858,211,2016-08-25 10:37:28.000,,7
6859,198,2016-08-25 11:18:29.000,,1
6860,201,2016-08-25 11:22:07.000,,1
6861,202,2016-08-25 12:24:22.000,,1
6862,191,2016-08-25 12:24:28.000,,1
6863,110,2016-08-25 12:52:59.000,,1
6864,219,2016-08-25 15:24:38.000,,1
6865,216,2016-08-26 07:26:34.000,,1
6866,208,2016-08-26 07:26:41.000,,1
6867,185,2016-08-26 07:30:08.000,,1
6868,219,2016-08-26 08:17:29.000,,1
6869,198,2016-08-26 08:21:40.000,,1
6870,223,2016-08-26 08:58:16.000,,1
6871,215,2016-08-26 08:58:29.000,,1
6872,191,2016-08-26 09:12:09.000,,1
6873,202,2016-08-26 09:13:02.000,,1
6874,201,2016-08-26 09:36:41.000,,1
6875,203,2016-08-26 11:47:30.000,,7
6876,227,2016-08-26 11:47:36.000,,7
6877,110,2016-08-26 16:08:39.000,,1
6878,203,2016-08-27 09:41:08.000,,7
6879,185,2016-08-29 07:36:21.000,,1
6880,168,2016-08-29 07:48:39.000,,7
6881,191,2016-08-29 10:01:19.000,,1
6882,202,2016-08-29 10:01:42.000,,1
6883,215,2016-08-29 10:01:52.000,,1
6884,223,2016-08-29 10:02:00.000,,1
6885,198,2016-08-29 10:02:52.000,,1
6886,216,2016-08-29 10:44:23.000,,1
6887,201,2016-08-29 11:11:17.000,,1
6888,110,2016-08-29 15:04:54.000,,1
6889,219,2016-08-29 16:34:49.000,,1
6890,227,2016-08-30 07:19:45.000,,7
6891,203,2016-08-30 07:35:48.000,,7
6892,185,2016-08-30 09:30:36.000,,1
6893,216,2016-08-30 09:42:42.000,,1
6894,223,2016-08-30 10:12:45.000,,1
6895,215,2016-08-30 10:12:55.000,,1
6896,201,2016-08-30 10:23:32.000,,1
6897,202,2016-08-30 10:34:20.000,,1
6898,191,2016-08-30 10:34:30.000,,1
6899,211,2016-08-30 14:26:54.000,,7
6900,110,2016-08-30 17:07:10.000,,1
6901,185,2016-08-31 07:47:27.000,,1
6902,227,2016-08-31 07:50:28.000,,7
6903,203,2016-08-31 07:58:47.000,,7
6904,191,2016-08-31 08:47:04.000,,1
6905,202,2016-08-31 08:47:11.000,,1
6906,223,2016-08-31 08:47:18.000,,1
6907,215,2016-08-31 08:47:24.000,,1
6908,213,2016-08-31 08:49:05.000,,7
6909,198,2016-08-31 10:27:07.000,,1
6910,216,2016-08-31 11:05:12.000,,1
6911,201,2016-08-31 11:40:41.000,,1
6912,229,2016-08-31 13:19:30.000,,1
6913,227,2016-09-01 09:14:08.000,,7
6914,203,2016-09-01 09:14:59.000,,7
6915,216,2016-09-01 09:30:11.000,,1
6916,185,2016-09-01 09:35:31.000,,1
6917,223,2016-09-01 09:40:54.000,,1
6918,215,2016-09-01 09:41:10.000,,1
6919,201,2016-09-01 11:08:41.000,,1
6920,229,2016-09-01 11:14:23.000,,1
6921,110,2016-09-01 12:07:29.000,,1
6922,191,2016-09-01 13:48:51.000,,1
6923,202,2016-09-01 13:49:00.000,,1
6924,203,2016-09-02 07:45:39.000,,7
6925,227,2016-09-02 07:45:49.000,,7
6926,229,2016-09-02 08:29:31.000,,1
6927,198,2016-09-02 08:29:38.000,,1
6928,110,2016-09-02 09:11:13.000,,1
6929,216,2016-09-02 09:15:54.000,,1
6930,201,2016-09-02 09:39:24.000,,1
6931,191,2016-09-02 09:52:16.000,,1
6932,202,2016-09-02 09:52:29.000,,1
6933,223,2016-09-02 10:37:30.000,,1
6934,215,2016-09-02 10:37:43.000,,1
6935,227,2016-09-06 08:51:17.000,,7
6936,203,2016-09-06 08:51:21.000,,7
6937,168,2016-09-06 08:51:27.000,,7
6938,185,2016-09-06 09:38:00.000,,1
6939,215,2016-09-06 10:25:53.000,,1
6940,213,2016-09-06 10:41:28.000,,7
6941,110,2016-09-06 10:45:54.000,,1
6942,198,2016-09-06 11:28:55.000,,1
6943,223,2016-09-06 11:29:26.000,,1
6944,202,2016-09-06 11:35:15.000,,1
6945,191,2016-09-06 11:35:20.000,,1
6946,216,2016-09-06 11:40:43.000,,1
6947,201,2016-09-06 12:12:51.000,,1
6948,229,2016-09-06 16:19:53.000,,1
6949,185,2016-09-07 08:49:42.000,,1
6950,215,2016-09-07 10:32:52.000,,1
6951,198,2016-09-07 10:32:59.000,,1
6952,201,2016-09-07 10:33:06.000,,1
6953,216,2016-09-07 10:33:16.000,,1
6954,202,2016-09-07 10:33:29.000,,1
6955,191,2016-09-07 10:33:47.000,,1
6956,168,2016-09-07 10:55:58.000,,7
6957,203,2016-09-07 11:05:33.000,,7
6958,227,2016-09-07 12:54:24.000,,7
6959,185,2016-09-08 07:37:57.000,,1
6960,168,2016-09-08 08:44:44.000,,7
6961,203,2016-09-08 08:54:59.000,,7
6962,215,2016-09-08 09:25:53.000,,1
6963,202,2016-09-08 09:25:59.000,,1
6964,191,2016-09-08 09:26:07.000,,1
6965,110,2016-09-08 10:41:56.000,,1
6966,216,2016-09-08 13:24:33.000,,1
6967,211,2016-09-08 13:33:26.000,,7
6968,198,2016-09-08 14:17:02.000,,1
6969,201,2016-09-08 14:17:15.000,,1
6970,216,2016-09-09 08:25:21.000,,1
6971,202,2016-09-09 08:27:10.000,,1
6972,191,2016-09-09 08:27:20.000,,1
6973,215,2016-09-09 08:27:30.000,,1
6974,185,2016-09-09 08:30:50.000,,1
6975,198,2016-09-09 09:37:10.000,,1
6976,110,2016-09-09 10:36:32.000,,1
6977,201,2016-09-09 11:25:28.000,,1
6978,212,2016-09-09 13:08:09.000,,7
6979,227,2016-09-09 13:08:19.000,,7
6980,168,2016-09-09 13:08:28.000,,7
6981,203,2016-09-12 07:48:26.000,,7
6982,168,2016-09-12 07:48:32.000,,7
6983,185,2016-09-12 08:30:17.000,,1
6984,191,2016-09-12 09:30:06.000,,1
6985,202,2016-09-12 09:30:13.000,,1
6986,215,2016-09-12 09:30:21.000,,1
6987,216,2016-09-12 09:30:27.000,,1
6988,198,2016-09-12 09:30:40.000,,1
6989,201,2016-09-12 09:30:48.000,,1
6990,201,2016-09-13 07:33:06.000,,1
6991,185,2016-09-13 07:36:36.000,,1
6992,168,2016-09-13 08:38:34.000,,7
6993,203,2016-09-13 08:38:40.000,,7
6994,191,2016-09-13 09:49:37.000,,1
6995,202,2016-09-13 09:49:46.000,,1
6996,215,2016-09-13 09:49:52.000,,1
6997,110,2016-09-13 10:37:45.000,,1
6998,216,2016-09-13 11:58:50.000,,1
6999,198,2016-09-13 15:50:28.000,,1
7000,185,2016-09-14 08:24:38.000,,1
7001,216,2016-09-14 08:56:42.000,,1
7002,191,2016-09-14 10:31:10.000,,1
7003,215,2016-09-14 10:31:17.000,,1
7004,202,2016-09-14 10:31:23.000,,1
7005,168,2016-09-14 11:15:34.000,,7
7006,203,2016-09-14 13:23:47.000,,7
7007,213,2016-09-14 13:24:39.000,,7
7008,201,2016-09-14 16:43:39.000,,1
7009,198,2016-09-15 08:01:16.000,,1
7010,185,2016-09-15 08:01:25.000,,1
7011,216,2016-09-15 08:01:32.000,,1
7012,215,2016-09-15 08:01:39.000,,1
7013,202,2016-09-15 08:01:52.000,,1
7014,191,2016-09-15 08:01:58.000,,1
7015,201,2016-09-15 11:18:10.000,,1
7016,203,2016-09-15 14:22:26.000,,7
7017,168,2016-09-15 14:23:10.000,,7
7018,219,2016-09-15 17:02:21.000,,1
7019,198,2016-09-16 07:50:35.000,,1
7020,191,2016-09-16 08:30:36.000,,1
7021,202,2016-09-16 08:30:44.000,,1
7022,215,2016-09-16 08:31:04.000,,1
7023,185,2016-09-16 08:46:37.000,,1
7024,110,2016-09-16 09:57:44.000,,1
7025,216,2016-09-16 11:40:30.000,,1
7026,203,2016-09-16 12:55:11.000,,7
7027,168,2016-09-16 12:55:14.000,,7
7028,210,2016-09-16 15:20:45.000,,7
7029,219,2016-09-16 16:23:15.000,,1
7030,185,2016-09-19 08:17:02.000,,1
7031,168,2016-09-19 08:20:21.000,,7
7032,203,2016-09-19 08:59:22.000,,7
7033,202,2016-09-19 09:02:12.000,,1
7034,215,2016-09-19 09:02:32.000,,1
7035,231,2016-09-19 10:24:15.000,,1
7036,191,2016-09-19 11:07:06.000,,1
7037,232,2016-09-19 11:13:07.000,,1
7038,216,2016-09-19 13:56:24.000,,1
7039,201,2016-09-19 14:01:02.000,,1
7040,110,2016-09-19 15:27:36.000,,1
7041,198,2016-09-19 16:07:25.000,,1
7042,219,2016-09-19 17:02:30.000,,1
7043,185,2016-09-20 07:51:45.000,,1
7044,216,2016-09-20 08:44:48.000,,1
7045,215,2016-09-20 08:45:02.000,,1
7046,191,2016-09-20 08:45:08.000,,1
7047,202,2016-09-20 08:45:17.000,,1
7048,231,2016-09-20 08:45:26.000,,1
7049,201,2016-09-20 09:56:06.000,,1
7050,110,2016-09-20 10:36:09.000,,1
7051,232,2016-09-20 10:36:39.000,,1
7052,168,2016-09-20 12:06:34.000,,7
7053,203,2016-09-20 12:06:41.000,,7
7054,219,2016-09-20 15:42:21.000,,1
7055,185,2016-09-21 07:37:55.000,,1
7056,203,2016-09-21 08:11:58.000,,7
7057,168,2016-09-21 08:23:51.000,,7
7058,191,2016-09-21 09:05:39.000,,1
7059,202,2016-09-21 09:06:25.000,,1
7060,216,2016-09-21 09:26:31.000,,1
7061,215,2016-09-21 10:13:40.000,,1
7062,231,2016-09-21 10:13:48.000,,1
7063,232,2016-09-21 10:21:35.000,,1
7064,110,2016-09-21 10:21:49.000,,1
7065,198,2016-09-21 11:11:46.000,,1
7066,201,2016-09-21 13:50:33.000,,1
7067,211,2016-09-21 15:03:37.000,,7
7068,185,2016-09-22 07:44:03.000,,1
7069,110,2016-09-22 08:26:53.000,,1
7070,232,2016-09-22 08:27:02.000,,1
7071,215,2016-09-22 09:00:13.000,,1
7072,231,2016-09-22 09:00:21.000,,1
7073,203,2016-09-22 09:25:06.000,,7
7074,213,2016-09-22 10:32:35.000,,7
7075,191,2016-09-22 11:01:19.000,,1
7076,202,2016-09-22 11:01:32.000,,1
7077,216,2016-09-22 11:10:06.000,,1
7078,198,2016-09-22 11:22:52.000,,1
7079,201,2016-09-22 12:23:50.000,,1
7080,168,2016-09-22 12:43:13.000,,7
7081,219,2016-09-23 07:42:20.000,,1
7082,232,2016-09-23 09:23:19.000,,1
7083,201,2016-09-23 09:25:23.000,,1
7084,202,2016-09-23 09:50:21.000,,1
7085,191,2016-09-23 09:50:40.000,,1
7086,215,2016-09-23 10:28:45.000,,1
7087,231,2016-09-23 10:28:52.000,,1
7088,216,2016-09-23 10:29:27.000,,1
7089,168,2016-09-23 10:53:08.000,,7
7090,203,2016-09-23 10:53:11.000,,7
7091,198,2016-09-23 11:06:03.000,,1
7092,110,2016-09-23 13:18:16.000,,1
7093,168,2016-09-24 08:53:27.000,,7
7094,185,2016-09-26 07:33:09.000,,1
7095,198,2016-09-26 08:01:12.000,,1
7096,216,2016-09-26 08:01:22.000,,1
7097,191,2016-09-26 08:01:33.000,,1
7098,202,2016-09-26 08:01:45.000,,1
7099,231,2016-09-26 08:01:55.000,,1
7100,215,2016-09-26 08:02:02.000,,1
7101,232,2016-09-26 08:02:13.000,,1
7102,210,2016-09-26 09:51:40.000,,7
7103,168,2016-09-26 09:51:50.000,,7
7104,203,2016-09-26 09:58:21.000,,7
7105,110,2016-09-26 11:22:07.000,,1
7106,201,2016-09-26 11:22:14.000,,1
7107,185,2016-09-27 07:48:29.000,,1
7108,198,2016-09-27 07:58:34.000,,1
7109,191,2016-09-27 07:59:23.000,,1
7110,202,2016-09-27 07:59:29.000,,1
7111,215,2016-09-27 07:59:37.000,,1
7112,231,2016-09-27 07:59:46.000,,1
7113,203,2016-09-27 08:59:25.000,,7
7114,211,2016-09-27 09:14:46.000,,7
7115,216,2016-09-27 09:17:11.000,,1
7116,232,2016-09-27 09:43:29.000,,1
7117,212,2016-09-27 09:59:52.000,,7
7118,110,2016-09-27 11:10:41.000,,1
7119,168,2016-09-27 14:26:29.000,,7
7120,198,2016-09-28 07:29:17.000,,1
7121,110,2016-09-28 07:29:28.000,,1
7122,185,2016-09-28 07:29:36.000,,1
7123,191,2016-09-28 07:29:45.000,,1
7124,215,2016-09-28 07:29:54.000,,1
7125,232,2016-09-28 07:30:01.000,,1
7126,216,2016-09-28 07:30:16.000,,1
7127,231,2016-09-28 07:30:29.000,,1
7128,223,2016-09-28 07:30:42.000,,1
7129,202,2016-09-28 07:30:52.000,,1
7130,168,2016-09-28 09:27:19.000,,7
7131,203,2016-09-28 09:30:33.000,,7
7132,212,2016-09-28 11:19:51.000,,7
7133,211,2016-09-28 11:29:52.000,,7
7134,215,2016-09-29 08:15:42.000,,1
7135,231,2016-09-29 08:15:51.000,,1
7136,191,2016-09-29 08:16:05.000,,1
7137,203,2016-09-29 08:16:06.000,,7
7138,202,2016-09-29 08:16:12.000,,1
7139,185,2016-09-29 08:16:38.000,,1
7140,216,2016-09-29 08:16:50.000,,1
7141,198,2016-09-29 10:33:07.000,,1
7142,211,2016-09-29 13:23:18.000,,7
7143,168,2016-09-29 13:28:35.000,,7
7144,213,2016-09-29 13:29:26.000,,7
7145,232,2016-09-29 14:32:36.000,,1
7146,203,2016-09-30 08:20:43.000,,7
7147,168,2016-09-30 08:20:52.000,,7
7148,216,2016-09-30 08:22:39.000,,1
7149,185,2016-09-30 08:43:18.000,,1
7150,191,2016-09-30 09:22:54.000,,1
7151,208,2016-09-30 09:23:34.000,,1
7152,202,2016-09-30 09:24:41.000,,1
7153,215,2016-09-30 09:30:52.000,,1
7154,231,2016-09-30 09:31:00.000,,1
7155,232,2016-09-30 11:16:54.000,,1
7156,198,2016-09-30 11:17:16.000,,1
7157,168,2016-10-01 08:56:36.000,,7
7158,203,2016-10-01 08:56:44.000,,7
7159,233,2016-10-03 08:31:48.000,,1
7160,198,2016-10-03 08:32:02.000,,1
7161,231,2016-10-03 08:32:32.000,,1
7162,223,2016-10-03 08:32:47.000,,1
7163,202,2016-10-03 08:32:59.000,,1
7164,215,2016-10-03 08:33:07.000,,1
7165,216,2016-10-03 08:33:16.000,,1
7166,232,2016-10-03 08:33:24.000,,1
7167,191,2016-10-03 09:43:24.000,,1
7168,203,2016-10-03 12:17:52.000,,7
7169,168,2016-10-03 12:18:03.000,,7
7170,185,2016-10-03 15:59:20.000,,1
7171,110,2016-10-03 16:00:00.000,,1
7172,203,2016-10-04 08:31:42.000,,7
7173,168,2016-10-04 08:31:48.000,,7
7174,110,2016-10-04 08:58:27.000,,1
7175,231,2016-10-04 09:24:18.000,,1
7176,215,2016-10-04 09:24:54.000,,1
